payment_id,order_id,customer_id,amount,payment_method,payment_status,created_at
payment_2830,order_830,customer_330,356.1575798746165,credit_card,success,2022-04-26
payment_2831,order_831,customer_331,968.0159658218191,credit_card,success,2022-12-15
payment_2832,order_832,customer_332,937.91067625917,credit_card,success,2022-03-02
payment_2833,order_833,customer_333,674.0183536054577,paypal,success,2022-05-22
payment_2834,order_834,customer_334,254.593431627715,credit_card,success,2022-07-19
payment_2835,order_835,customer_335,94.68479827863631,bank_transfer,success,2022-04-27
payment_2836,order_836,customer_336,884.1721103378401,credit_card,success,2022-08-05
payment_2837,order_837,customer_337,302.8477281829647,credit_card,success,2022-09-10
payment_2838,order_838,customer_338,922.1743770208998,bank_transfer,success,2022-07-12
payment_2839,order_839,customer_339,138.2147069022756,credit_card,success,2022-05-18
payment_2840,order_840,customer_340,939.9934093567127,credit_card,success,2022-06-02
payment_2841,order_841,customer_341,755.1786416268959,bank_transfer,success,2022-10-24
payment_2842,order_842,customer_342,96.46338541027805,paypal,success,2022-07-26
payment_2843,order_843,customer_343,261.41656429467525,credit_card,success,2022-12-18
payment_2844,order_844,customer_344,556.8115876686121,paypal,success,2022-05-23
payment_2845,order_845,customer_345,124.15485476624283,credit_card,refund,2022-06-06
payment_2846,order_846,customer_346,267.99531792804544,paypal,success,2022-08-30
payment_2847,order_847,customer_347,310.6844175943174,credit_card,success,2022-07-10
payment_2848,order_848,customer_348,878.8722336493845,credit_card,success,2022-05-23
payment_2849,order_849,customer_349,12.434898341207541,credit_card,success,2022-02-24
payment_2850,order_850,customer_350,722.3508565988913,credit_card,success,2022-01-08
payment_2851,order_851,customer_351,774.5837120776553,credit_card,success,2022-04-22
payment_2852,order_852,customer_352,531.7667843305198,paypal,success,2022-03-10
payment_2853,order_853,customer_353,520.8039673944265,credit_card,success,2022-12-06
payment_2854,order_854,customer_354,235.07837038547203,credit_card,success,2022-12-12
payment_2855,order_855,customer_355,25.151201628780527,credit_card,refund,2022-05-09
payment_2856,order_856,customer_356,417.0860572017427,paypal,success,2022-01-03
payment_2857,order_857,customer_357,507.17447368971233,cash,success,2022-10-17
payment_2858,order_858,customer_358,253.32055665468508,credit_card,success,2022-06-10
payment_2859,order_859,customer_359,311.2174173231529,credit_card,refund,2022-09-18
payment_2860,order_860,customer_360,405.8877047696313,credit_card,success,2022-09-08
payment_2861,order_861,customer_361,77.51123087732988,bank_transfer,success,2022-04-20
payment_2862,order_862,customer_362,204.40592755900644,credit_card,success,2022-08-07
payment_2863,order_863,customer_363,501.86608833336896,paypal,success,2022-05-07
payment_2864,order_864,customer_364,912.6124661726556,credit_card,success,2022-01-29
payment_2865,order_865,customer_365,513.5901470284834,cash,success,2022-05-04
payment_2866,order_866,customer_366,659.3073536589128,credit_card,success,2022-10-23
payment_2867,order_867,customer_367,844.5330872592452,paypal,success,2022-10-19
payment_2868,order_868,customer_368,348.59693512768996,bank_transfer,success,2022-08-07
payment_2869,order_869,customer_369,654.1946624080317,cash,success,2022-08-12
payment_2870,order_870,customer_370,405.06585460672113,credit_card,success,2022-06-28
payment_2871,order_871,customer_371,487.28171058588356,credit_card,success,2022-06-04
payment_2872,order_872,customer_372,299.07997300095064,credit_card,success,2022-12-09
payment_2873,order_873,customer_373,723.7193793502162,paypal,success,2022-05-22
payment_2874,order_874,customer_374,423.78279522560996,credit_card,success,2022-04-27
payment_2875,order_875,customer_375,910.6644380184366,cash,success,2022-07-30
payment_2876,order_876,customer_376,326.0959080645635,credit_card,refund,2022-10-04
payment_2877,order_877,customer_377,713.0616447683401,credit_card,success,2022-07-08
payment_2878,order_878,customer_378,710.0261358015613,credit_card,success,2022-09-03
payment_2879,order_879,customer_379,177.17634811375038,credit_card,failed,2022-07-24
payment_2880,order_880,customer_380,138.43420186975285,paypal,success,2022-10-07
payment_2881,order_881,customer_381,599.7879940800168,credit_card,success,2022-10-08
payment_2882,order_882,customer_382,494.4108440440642,credit_card,success,2022-10-20
payment_2883,order_883,customer_383,325.94440874620915,credit_card,success,2022-09-05
payment_2884,order_884,customer_384,660.3986290228746,cash,success,2022-04-30
payment_2885,order_885,customer_385,671.1806280939111,bank_transfer,success,2022-09-15
payment_2886,order_886,customer_386,335.9585919745005,paypal,success,2022-04-19
payment_2887,order_887,customer_387,736.2921789853655,bank_transfer,refund,2022-06-14
payment_2888,order_888,customer_388,432.747355796089,credit_card,success,2022-03-25
payment_2889,order_889,customer_389,219.70637721808708,credit_card,success,2022-03-30
payment_2890,order_890,customer_390,56.82139474171042,credit_card,refund,2022-10-09
payment_2891,order_891,customer_391,96.68314917118317,cash,failed,2022-11-03
payment_2892,order_892,customer_392,383.4584492758349,credit_card,success,2022-11-02
payment_2893,order_893,customer_393,325.6841418270497,paypal,success,2022-03-27
payment_2894,order_894,customer_394,792.397375511962,bank_transfer,success,2022-05-05
payment_2895,order_895,customer_395,433.0443275550688,bank_transfer,success,2022-06-08
payment_2896,order_896,customer_396,888.985650294581,paypal,success,2022-06-07
payment_2897,order_897,customer_397,545.1460386968542,credit_card,success,2022-04-13
payment_2898,order_898,customer_398,369.37476024872814,credit_card,success,2022-11-04
payment_2899,order_899,customer_399,463.2793931559649,credit_card,success,2022-04-26
payment_2900,order_900,customer_400,539.7862369605881,paypal,success,2022-12-13
payment_2901,order_901,customer_401,116.76522230123379,credit_card,success,2022-07-11
payment_2902,order_902,customer_402,279.30276420442556,credit_card,success,2022-02-13
payment_2903,order_903,customer_403,97.71735357272414,credit_card,success,2022-04-28
payment_2904,order_904,customer_404,269.4770513427097,paypal,success,2022-08-16
payment_2905,order_905,customer_405,131.85612724664566,credit_card,success,2022-10-04
payment_2906,order_906,customer_406,921.1865829615544,paypal,success,2022-06-11
payment_2907,order_907,customer_407,563.7695582661844,credit_card,refund,2022-06-25
payment_2908,order_908,customer_408,668.1316783581196,credit_card,failed,2022-06-29
payment_2909,order_909,customer_409,876.4725617155913,credit_card,success,2022-02-09
payment_2910,order_910,customer_410,237.11159904341213,credit_card,refund,2022-06-09
payment_2911,order_911,customer_411,674.8728208474399,credit_card,success,2022-11-29
payment_2912,order_912,customer_412,895.26225873648,credit_card,success,2022-03-24
payment_2913,order_913,customer_413,777.6837290459076,paypal,failed,2022-07-06
payment_2914,order_914,customer_414,54.73835023686748,paypal,failed,2022-09-12
payment_2915,order_915,customer_415,46.74900895383755,bank_transfer,success,2022-02-02
payment_2916,order_916,customer_416,313.65761377785196,credit_card,success,2022-09-09
payment_2917,order_917,customer_417,42.04039628179844,paypal,success,2022-05-11
payment_2918,order_918,customer_418,153.67609488372315,credit_card,success,2022-12-17
payment_2919,order_919,customer_419,346.8581178232983,paypal,success,2022-07-17
payment_2920,order_920,customer_420,360.1874527879574,paypal,success,2022-12-04
payment_2921,order_921,customer_421,139.75019760978336,bank_transfer,success,2022-11-12
payment_2922,order_922,customer_422,439.54759957160206,paypal,refund,2022-07-21
payment_2923,order_923,customer_423,216.6357748018674,credit_card,refund,2022-02-21
payment_2924,order_924,customer_424,895.3893004137707,credit_card,success,2022-04-09
payment_2925,order_925,customer_425,440.2552656888188,credit_card,success,2022-05-14
payment_2926,order_926,customer_426,290.40892807939167,paypal,success,2022-06-03
payment_2927,order_927,customer_427,815.2562791252827,paypal,success,2022-02-14
payment_2928,order_928,customer_428,671.5418043109771,credit_card,failed,2022-01-14
payment_2929,order_929,customer_429,730.2940906012052,paypal,success,2022-05-27
payment_2930,order_930,customer_430,544.1776352375119,cash,success,2022-01-24
payment_2931,order_931,customer_431,632.5450381034464,bank_transfer,success,2022-06-08
payment_2932,order_932,customer_432,775.2497854795243,credit_card,success,2022-05-13
payment_2933,order_933,customer_433,921.4713938636113,credit_card,success,2022-10-08
payment_2934,order_934,customer_434,550.0334200908909,credit_card,failed,2022-08-12
payment_2935,order_935,customer_435,487.1319283458638,credit_card,success,2022-11-23
payment_2936,order_936,customer_436,769.3150709639863,credit_card,success,2022-02-11
payment_2937,order_937,customer_437,650.8012370124969,credit_card,success,2022-07-17
payment_2938,order_938,customer_438,578.1635011220818,credit_card,success,2022-01-30
payment_2939,order_939,customer_439,392.3927029750919,credit_card,success,2022-03-22
payment_2940,order_940,customer_440,199.647413322856,credit_card,success,2022-01-06
payment_2941,order_941,customer_441,995.6336131094512,paypal,success,2022-09-20
payment_2942,order_942,customer_442,565.8836379411156,credit_card,success,2022-12-07
payment_2943,order_943,customer_443,141.50247586885337,credit_card,success,2022-07-13
payment_2944,order_944,customer_444,683.0975892756958,credit_card,success,2022-08-17
payment_2945,order_945,customer_445,875.6566850614864,paypal,success,2022-10-22
payment_2946,order_946,customer_446,86.52240176347921,paypal,success,2022-01-18
payment_2947,order_947,customer_447,92.71239615827842,paypal,success,2022-06-06
payment_2948,order_948,customer_448,696.0952273837823,paypal,success,2022-08-31
payment_2949,order_949,customer_449,328.7520930435876,credit_card,success,2022-08-14
payment_2950,order_950,customer_450,291.9035969274845,credit_card,success,2022-07-01
payment_2951,order_951,customer_451,605.9032481091484,credit_card,success,2022-10-21
payment_2952,order_952,customer_452,802.496617669808,paypal,success,2022-01-20
payment_2953,order_953,customer_453,741.7640881798083,credit_card,success,2022-08-25
payment_2954,order_954,customer_454,383.7463008285214,credit_card,success,2022-08-17
payment_2955,order_955,customer_455,702.9527342514406,paypal,success,2022-01-26
payment_2956,order_956,customer_456,160.5869834770945,credit_card,success,2022-01-12
payment_2957,order_957,customer_457,945.6625232301744,credit_card,success,2022-09-02
payment_2958,order_958,customer_458,224.1616477027191,credit_card,success,2022-10-31
payment_2959,order_959,customer_459,159.45877351173067,paypal,success,2022-08-31
payment_2960,order_960,customer_460,343.767128621344,credit_card,success,2022-04-08
payment_2961,order_961,customer_461,732.5016489275564,paypal,failed,2022-08-04
payment_2962,order_962,customer_462,147.25421910652398,paypal,success,2022-12-23
payment_2963,order_963,customer_463,844.6804337036994,credit_card,success,2022-11-22
payment_2964,order_964,customer_464,980.0022130046336,credit_card,success,2022-07-13
payment_2965,order_965,customer_465,142.8624022421963,credit_card,refund,2022-08-23
payment_2966,order_966,customer_466,299.45197212113766,credit_card,success,2022-11-14
payment_2967,order_967,customer_467,10.739830501876126,paypal,success,2022-05-14
payment_2968,order_968,customer_468,260.3194780133023,paypal,success,2022-05-23
payment_2969,order_969,customer_469,444.66756012830615,paypal,success,2022-06-01
payment_2970,order_970,customer_470,734.4251079404922,credit_card,success,2022-05-22
payment_2971,order_971,customer_471,340.58103595777,bank_transfer,success,2022-04-10
payment_2972,order_972,customer_472,747.3724793934978,credit_card,success,2022-04-09
payment_2973,order_973,customer_473,697.8631855375658,paypal,refund,2022-08-02
payment_2974,order_974,customer_474,228.0029299844112,credit_card,success,2022-11-19
payment_2975,order_975,customer_475,333.054096135067,credit_card,success,2022-05-17
payment_2976,order_976,customer_476,715.3983846995179,cash,success,2022-12-18
payment_2977,order_977,customer_477,250.3583034547235,paypal,success,2022-12-11
payment_2978,order_978,customer_478,926.746638786054,paypal,success,2022-11-23
payment_2979,order_979,customer_479,730.2333684832057,credit_card,success,2022-01-09
payment_2980,order_980,customer_480,176.10884671521876,bank_transfer,success,2022-07-21
payment_2981,order_981,customer_481,670.5953569107204,cash,failed,2022-04-20
payment_2982,order_982,customer_482,853.9764470217407,credit_card,success,2022-03-22
payment_2983,order_983,customer_483,946.8773887112836,paypal,success,2022-10-01
payment_2984,order_984,customer_484,288.79051863818364,paypal,success,2022-10-19
payment_2985,order_985,customer_485,912.8555531253289,credit_card,success,2022-09-23
payment_2986,order_986,customer_486,513.5624236620636,cash,success,2022-06-02
payment_2987,order_987,customer_487,713.2114780358173,paypal,failed,2022-09-30
payment_2988,order_988,customer_488,106.0209809652485,credit_card,success,2022-08-04
payment_2989,order_989,customer_489,962.0586079836532,credit_card,success,2022-06-28
payment_2990,order_990,customer_490,513.2126901917264,credit_card,success,2022-07-02
payment_2991,order_991,customer_491,304.23073842901454,credit_card,success,2022-05-30
