order_id,customer_id,order_total,order_status,payment_method,shipping_address,created_at,updated_at
cd975eaa-a550-49b9-a0fe-b735ec87e505,91d8fc0d-1d25-4d37-aeb5-30d739f7a768,534.64,pending,paypal,"983 Michael Views
Scottbury, WV 92742",2024-04-06 22:32:31,2024-04-15 22:32:31
94b2fe17-02d3-49c2-809c-d3b2a3a01c91,3f701911-1b03-4a4a-8024-7ee2c2b17d65,517.98,shipped,credit_card,"87933 Stein Lights Suite 717
Baileyhaven, MN 38651",2023-12-23 05:21:00,2023-12-26 05:21:00
4f709be3-1a0c-4405-9f6e-306a58b8b11f,36583d50-3f56-42f6-8ac5-14dd6434d21c,244.52,delivered,paypal,"488 Navarro Coves Suite 258
New Sarah, NC 29171",2024-03-04 16:19:26,2024-03-28 16:19:26
f68b16bf-41b5-4efb-bd08-70d80e8a1fab,db917763-c127-4f9d-b881-4a13f0417fe4,364.69,shipped,debit_card,"882 William Islands Suite 769
New Samuelfurt, PR 89870",2024-04-28 14:37:04,2024-05-15 14:37:04
3129ab1c-7b4e-450d-bb3b-a55b0240752f,89dfa860-cfdd-44d7-8cf7-fb22ed18762a,154.74,delivered,credit_card,"276 Howell Union Apt. 362
Toddport, ID 94087",2023-12-25 07:28:09,2024-01-15 07:28:09
6e08be2c-6b68-415b-846b-87e0523e83bd,858163cc-4cd7-473e-83e2-4b7d8b5b8c73,422.55,delivered,cash_on_delivery,"422 Susan Pass
Smithborough, LA 83965",2023-10-30 19:46:01,2023-11-06 19:46:01
eb8603e6-dceb-4cb7-9a6d-b70bec12222d,89dfa860-cfdd-44d7-8cf7-fb22ed18762a,39.38,delivered,cash_on_delivery,"357 Shane Spurs Suite 013
East Kevinton, AS 89758",2023-05-07 02:35:51,2023-06-04 02:35:51
30af6c3d-294e-4007-b41a-42f5c4474dfa,16d01d15-f17f-4247-bda1-86d69464e59c,141.14,pending,paypal,"9528 Carlson Shore
Johnburgh, ND 68286",2023-12-01 15:36:17,2023-12-29 15:36:17
b6fb2fe4-08e0-4ee8-91f3-5a1d1e668db0,960b76f4-65f1-4140-8fd6-514f6906b64a,389.65,delivered,paypal,"944 Cox Views
East Crystal, VA 40694",2023-05-12 11:50:05,2023-05-26 11:50:05
8c9d869c-0072-45ba-9529-0654dae27ee6,a325b5ec-55bc-4a75-bdde-899ceffe561d,916.65,shipped,cash_on_delivery,"7324 James Harbor Apt. 978
Lake Rodneymouth, IA 68318",2024-03-30 10:18:11,2024-04-09 10:18:11
7183062c-d941-48c6-8671-77b5d8867d76,d0cdba80-3224-4d60-8e25-a8ed8f8c75fe,527.8,delivered,credit_card,"56106 Thomas Lakes
Taylortown, PR 96988",2024-04-22 21:09:22,2024-05-18 21:09:22
e2a83a64-144d-4e9e-be44-7b9b9711a281,d7b336de-05cb-4ef0-9842-b2c5ccf66c71,629.15,shipped,debit_card,"0621 Angela Union Apt. 082
Robertostad, MN 19700",2023-08-25 22:51:42,2023-09-18 22:51:42
e7304f62-856a-431c-83d4-a46ffe9cdb7c,6bb6bd1a-97d3-4723-80cd-22f56f573637,677.19,shipped,debit_card,"61116 Jessica Mall
Meghanview, AZ 89072",2023-09-17 08:22:01,2023-09-24 08:22:01
a32770d7-1cd7-419f-ae4f-f27e1a25c6df,7ada18bd-e12a-449b-b306-78486bfed2b9,604.34,pending,credit_card,"0971 Rios Neck Suite 836
Lake Jessicashire, MD 66760",2023-12-30 05:17:00,2024-01-19 05:17:00
3ce765af-da01-4275-befc-8283eeb70a08,21996f38-3697-4818-88a9-fb22ae9cfeac,631.66,shipped,paypal,"PSC 2654, Box 4665
APO AP 20190",2024-04-08 16:11:08,2024-04-24 16:11:08
8c0cd136-b60a-410a-9ecd-83ec7cced253,624157c9-27fe-41c4-9a91-9e382bb43845,999.57,delivered,debit_card,"1919 Brenda Point
Dylanland, AS 33834",2023-07-20 07:52:46,2023-08-03 07:52:46
23250cbd-0f31-4ac0-b683-484285aacc98,efb2ca6f-2aea-4f52-b374-ec669e7dcfee,556.42,pending,cash_on_delivery,"47755 Weber Brooks Suite 199
Newmanmouth, NY 79719",2023-10-03 23:28:58,2023-10-25 23:28:58
6caa3114-3bdc-43c1-b1a0-b849d8df955f,de5331e8-7ed2-427e-b1c5-792cb913cdaf,642.59,shipped,debit_card,"44781 Nelson Gardens Suite 086
New Karen, AR 10031",2023-08-08 03:04:31,2023-08-28 03:04:31
4d9295fa-a3ff-41d1-a8fc-8c62b84d2edf,0f1a1b86-ead2-476b-9027-8490ed2f2aef,522.89,pending,debit_card,"89181 Troy Cape Suite 498
Foxborough, TX 38843",2024-02-23 20:34:44,2024-03-17 20:34:44
739d5a96-9f48-4db2-a5bf-d5bad39743bb,851b5cee-b9a0-42b2-ad7a-b00a050f043d,263.04,delivered,debit_card,"19630 Anthony Center Suite 945
Hermanport, DE 11347",2023-11-22 03:12:49,2023-11-26 03:12:49
40097086-2d44-493e-9edc-9b5bf2b91953,ae3079c9-3d42-4884-a5a8-4dbe8ac7d284,311.95,pending,debit_card,"Unit 7539 Box 0142
DPO AE 94382",2023-09-09 08:31:31,2023-10-03 08:31:31
d82c7a07-1fa3-4441-b339-c78037923e8b,9b6bd674-eea0-4aa9-aee9-ce21879418d5,893.93,pending,credit_card,"10808 Doyle Terrace Suite 645
Batesshire, VT 14460",2023-11-11 02:20:34,2023-11-28 02:20:34
cc9d53b1-dd45-438d-882a-23f2034a5e91,e9f75b6f-ab45-4282-8f00-15b66de6000a,665.69,delivered,paypal,"78027 Black Crest
Jamiemouth, GU 88749",2023-06-18 14:33:57,2023-06-29 14:33:57
b9816bed-6c44-4cc9-beb1-8af9002ac631,61961a5b-d11c-4872-a26b-1d77f9a3d283,763.42,shipped,cash_on_delivery,"2174 Richard Station Apt. 461
New Scottville, NC 39981",2024-01-11 23:56:57,2024-01-14 23:56:57
7db9492b-eb91-4824-8ccc-67060304c134,ecaf337d-2058-4c6d-bc1e-3e0447a8c0c1,419.73,pending,cash_on_delivery,"038 Williams Parkways
Gordontown, IL 91202",2023-10-19 12:12:02,2023-11-04 12:12:02
e32f550f-54fc-467a-b1e5-b4e925eb4cc8,bbf351d3-862e-43b0-911e-ff42413d4ecb,263.34,delivered,paypal,"86819 Anderson Rapids Suite 787
South Andrea, PR 00846",2023-06-19 13:10:01,2023-07-10 13:10:01
e4ee3120-130a-40f4-8716-3c36ef327757,a0d1fd41-b577-4e30-ad2e-afef8a599403,173.8,delivered,credit_card,"541 Robert Extension
Marissaborough, MS 94757",2024-02-17 08:29:22,2024-03-14 08:29:22
ff3a0772-b8e4-4c68-8a2c-103d9fbfa5ac,4a299e13-8b50-42a0-bf2f-292b65deeb2b,558.2,delivered,cash_on_delivery,"780 Emily Greens
North Nicole, LA 34311",2023-06-21 10:33:08,2023-07-15 10:33:08
13124376-cf5a-4e40-8ce4-4eb2955ce0af,0f483cfa-c899-4ca4-88b6-0021e0632760,726.73,delivered,paypal,"49118 Victoria Courts
Lake Mariah, GU 11773",2023-12-16 17:05:09,2024-01-02 17:05:09
40ca2a26-b3ab-477a-92a9-a7084551a28f,7f58172a-40a6-42be-8c92-fc74b4791b5e,116.01,shipped,cash_on_delivery,"9131 Jeff Ramp
Port Markborough, DE 85121",2024-03-25 23:49:29,2024-04-20 23:49:29
35033296-51e6-4dfb-9782-32840e5e82e1,4f778362-0859-4f64-a4fb-245379f108ab,825.87,delivered,debit_card,"39660 Maldonado Corners Suite 242
Lake Danny, CA 79856",2023-11-28 15:01:41,2023-12-14 15:01:41
43f0f6a7-663e-47cd-8f33-897825d8022c,fe37e1c4-e2eb-43c2-aa2d-1fa0ecf91602,196.45,delivered,credit_card,"87827 Brittney Spur
Shannonhaven, AL 93038",2023-06-21 00:56:21,2023-07-16 00:56:21
ea303799-e760-4658-9ffb-00e78a79e872,01417b8d-ac3d-4bf0-b10a-86ec6c21f4f0,836.32,pending,credit_card,"79632 Hughes View Suite 132
Mitchellbury, MH 74766",2023-05-05 11:45:23,2023-05-07 11:45:23
540dff55-c4cd-487f-b6d6-81c4b59bc5ea,e9f75b6f-ab45-4282-8f00-15b66de6000a,343.5,pending,cash_on_delivery,"311 Smith Rapids Suite 387
New Lisa, KY 02741",2024-04-16 05:53:27,2024-05-02 05:53:27
3f18ae9f-6baf-4044-9d3f-9e1dafeba6a9,27594389-2f3e-4042-b103-0e75012c3f77,788.03,delivered,cash_on_delivery,"USS Smith
FPO AE 50144",2023-12-15 18:34:00,2023-12-19 18:34:00
69b274de-09ca-44ec-96e9-042d8c2741a5,ae3079c9-3d42-4884-a5a8-4dbe8ac7d284,132.1,pending,credit_card,"01701 Jennifer Stravenue
Cynthiastad, IN 70670",2023-09-03 18:19:42,2023-09-14 18:19:42
dcf478b2-6c6d-4bfb-a4b6-0b08ec48b224,6b0b96f5-221b-4da0-bfb2-289f3b5d2fab,90.69,pending,debit_card,"25659 Nancy Mission
Travismouth, NV 95044",2023-12-30 11:57:37,2024-01-15 11:57:37
276ea13b-3889-44b8-bffa-fe569cc4a04c,053e48fd-8b45-41f7-96f3-3e9b6cb42420,400.35,pending,cash_on_delivery,"73515 Bernard Keys Apt. 709
South Carolview, AS 14872",2023-09-06 08:47:23,2023-09-14 08:47:23
917b2730-cb6f-46f1-8dda-23809be3cc92,4d7f9cb8-ddb8-4134-b1b0-cedf20ec5753,218.54,shipped,credit_card,"02176 George Valleys Apt. 018
East Robert, OH 00618",2023-11-09 10:35:35,2023-11-24 10:35:35
4bb9f09c-2630-4933-9969-aef6d476ff30,c032f762-01c0-4e22-b816-4494d8b8a7a0,825.68,shipped,cash_on_delivery,"29688 Tucker Highway
Williamsport, OH 58176",2023-05-29 12:23:10,2023-06-16 12:23:10
7ef8b912-44d1-43ac-9671-37e0aa18e34c,955642ed-55e5-408d-9b56-da14c771daea,111.86,shipped,credit_card,"1965 Harding Street
Faithchester, VT 80042",2023-07-31 19:39:16,2023-08-18 19:39:16
a5e20fdc-3e77-4d15-9831-4313762ad12e,0b651e66-b5a5-4ce1-b768-6216343aa28c,238.93,pending,debit_card,"629 Williams Way
West Kathrynville, ID 55489",2023-07-21 05:02:29,2023-08-09 05:02:29
2a62973a-5145-4947-84d5-7ffe297df1bf,c211d2b8-5b52-4763-87ed-0c6269057634,477.82,shipped,debit_card,"0146 Kimberly Shore
North Scott, OH 76204",2023-08-04 20:47:06,2023-08-14 20:47:06
06819a61-1007-42c7-9809-97a152a88579,9c0ab639-afaa-4586-ac23-0e52fc44bf89,700.01,pending,credit_card,"825 Stacy Villages Apt. 014
North Tony, NV 71989",2023-05-13 18:20:52,2023-06-05 18:20:52
09836fd2-dbb7-4a16-b6b7-f65befb182d5,74baeb49-b877-4e27-856d-b548d6ee5762,589.58,delivered,debit_card,"9133 Thompson Port Apt. 515
Lake Colleen, VA 19795",2023-07-10 21:38:59,2023-07-24 21:38:59
c22ac7b8-3dc5-4f55-9c6c-1dae123a3e15,6248a1cf-b4d8-4143-a36a-816685d9711a,186.93,pending,credit_card,"0675 Miranda Squares
Port Brian, WI 77563",2024-02-25 21:00:32,2024-02-26 21:00:32
c9013a48-2a84-4c04-86d9-0ab0407b2db5,5e0f65c5-d387-4c7b-bc67-5fb5a7882927,828.21,pending,debit_card,"48568 Wood Terrace Apt. 130
South Chad, GU 87238",2024-03-09 14:51:36,2024-03-30 14:51:36
5f204f6a-a57c-494f-a540-4d0370a15bb4,c70aea56-b7e9-4f78-ba06-d51a10a1294a,708.19,shipped,debit_card,"84936 David Parkway Apt. 993
Jamesmouth, WV 66803",2023-05-26 15:11:21,2023-06-22 15:11:21
f88a3a70-e6c6-451f-a817-6d6959155acb,5c008352-b4ba-4fa9-9b48-b50df6dd9ed4,591.06,delivered,paypal,"7402 Nguyen Branch
East Markville, IL 50886",2024-02-24 11:27:40,2024-03-09 11:27:40
c9751819-76a6-4290-a656-7b74001d4772,f372bdb0-149e-43da-aae4-e8b6b782619c,46.14,shipped,debit_card,"6790 Amanda Estates
East Tamaraview, HI 35125",2023-12-11 04:26:15,2023-12-17 04:26:15
a97b61e8-10e2-44cc-92c7-dc352a05e911,87737179-fb38-4c22-a75e-f160cef35153,72.31,pending,cash_on_delivery,"7191 Caleb Coves Suite 579
Port John, OR 02232",2024-03-08 19:17:34,2024-04-04 19:17:34
ea753196-eada-42c1-9de8-e2e48adbf5f4,3fccc7fb-3124-4769-9759-613449cd9744,180.56,pending,cash_on_delivery,"54753 Scott Estate Suite 339
Garyport, IA 04568",2023-09-25 11:33:19,2023-10-12 11:33:19
af37214e-197d-411e-af3c-17d345cac3e1,8db2301b-cd52-47f8-a0e0-19d73e3b82e1,193.33,shipped,paypal,"PSC 7847, Box 1677
APO AP 75206",2023-11-21 23:41:18,2023-12-17 23:41:18
2f414462-f22b-477f-bbe5-50d10b277dd5,6a0ec0e3-e12c-40f1-9b70-0dd44b158ce2,255.5,delivered,paypal,"USCGC Hardin
FPO AA 58392",2024-04-04 17:43:48,2024-04-08 17:43:48
1bacd43a-1deb-46bc-9631-5c026253cf3f,91f65e5f-2aa5-4c42-843e-291bd49c3c93,118.02,shipped,debit_card,"129 Stokes Isle
East Allisonville, IN 86075",2023-12-01 09:46:33,2023-12-08 09:46:33
1d29b0e0-5dbe-4bcf-ac1e-7a87744b4b57,76ca1b37-edd2-4ea9-95e3-4ae624771084,974.1,pending,cash_on_delivery,"567 Thompson Spurs
Lake Jessica, WY 58804",2024-03-06 22:17:43,2024-03-29 22:17:43
e82a2638-483c-433b-9e46-0f75167472cd,d7ae56da-a7d6-41f9-a9ed-d45b5f7af6f1,788.61,shipped,cash_on_delivery,"6754 Margaret Center
South Markview, NY 53685",2023-12-04 17:45:52,2023-12-23 17:45:52
71da1375-6de1-49f7-8e2d-a0156d8e9432,32247820-574d-4dbc-8ea0-29225ef123a7,303.74,shipped,cash_on_delivery,"PSC 7518, Box 3157
APO AP 15741",2023-09-10 11:09:20,2023-09-19 11:09:20
90609bbe-5881-48a7-8e54-e68c0dcf68f3,c1995e11-829f-4db1-9d65-e4ccf8d35ec5,273.08,pending,paypal,"7646 Patton Avenue Suite 470
South Wendy, IN 68654",2023-09-11 20:07:42,2023-10-01 20:07:42
6996c270-cbbb-42a2-8fef-d96a3712e658,45951be9-16cd-4360-83d3-97a4f0728363,312.31,shipped,credit_card,"309 Wheeler Throughway Suite 141
Lake Tommy, LA 05763",2024-02-15 00:20:07,2024-03-04 00:20:07
8a146789-90aa-4541-8463-77169f3e2641,befbca33-472f-4172-aa46-c30d78363335,429.71,delivered,cash_on_delivery,"954 Huber Springs Suite 565
Port Margaret, AZ 89475",2023-09-24 03:14:17,2023-10-01 03:14:17
7ac7b0bd-2b01-4e89-86c9-85d55eb95491,56ca701a-2ad4-4a05-97c2-8fe1b1adbd55,342.21,delivered,debit_card,"2890 Todd Forks Apt. 059
Stanleymouth, AZ 03004",2024-03-10 17:32:56,2024-03-21 17:32:56
0fc6df3d-9610-44dd-8dea-db1c27ce2077,aa3e90b7-ad97-4b7a-b972-e9ab019f967d,485.6,shipped,credit_card,"7505 Zachary Landing
West Samanthaview, SD 63080",2023-08-16 20:47:07,2023-09-04 20:47:07
4b0c83d9-b2fe-45f8-b795-f836538d5ca9,4f89de15-f43a-4255-b692-8feb18b7b490,242.42,pending,debit_card,"USCGC Barnett
FPO AE 37844",2024-04-20 14:39:44,2024-05-12 14:39:44
69d68f3f-2c6f-4db7-9e56-11299d4303a4,c1995e11-829f-4db1-9d65-e4ccf8d35ec5,479.08,pending,paypal,"4944 Colleen Crossing Suite 590
Austinchester, NY 86880",2024-02-04 09:22:44,2024-02-21 09:22:44
4572a04b-0c01-4cec-99bd-579d1ea5a88b,db917763-c127-4f9d-b881-4a13f0417fe4,710.78,shipped,cash_on_delivery,"7673 Cooper Circle Apt. 873
West Beth, DC 60451",2024-01-24 11:52:13,2024-02-13 11:52:13
4c8420f6-c6eb-4a85-b454-5360482602f7,d4ae1537-6489-4a53-9628-4ae074196405,616.34,delivered,credit_card,"Unit 6343 Box 3329
DPO AA 40032",2023-07-28 10:52:55,2023-08-22 10:52:55
6a971281-5957-41c5-874c-2eeb09ad28d8,9c2397e6-c242-4305-905e-d298f09b5f27,383.26,shipped,credit_card,"63818 Mckinney Spur Apt. 385
South Stacy, ID 83546",2023-09-18 22:21:37,2023-10-14 22:21:37
dfbd901a-788a-4c93-9d4e-43d647a7fb5b,57070f3f-e106-4b50-a2fd-908421143da5,775.92,pending,debit_card,"51429 Michael Canyon
Port Stevenport, AS 96370",2023-08-08 04:14:07,2023-08-29 04:14:07
2696fe78-ea49-47a1-ac24-fd31ead4ec12,5208be58-15f3-441f-ada0-359f2a03e4b8,188.37,pending,cash_on_delivery,"23636 Kathleen Pines Apt. 969
Cindyside, MI 12298",2023-06-16 09:37:49,2023-06-22 09:37:49
aa1e34f7-2166-495e-bd98-ced41301b088,b7e402e1-6cad-44f1-bf0f-d6131ed75d17,839.12,pending,cash_on_delivery,"564 Kline Vista
Williamburgh, FL 68168",2023-07-09 15:35:09,2023-07-12 15:35:09
f75ce3a5-6569-4752-9073-a11f8a4c84b9,5761d7c0-ef50-4b70-8c40-7f5f18fccafa,674.04,shipped,cash_on_delivery,"1979 Travis Trail
Williamsborough, VA 23678",2023-05-16 07:06:15,2023-05-31 07:06:15
ab8224a4-4c71-48d2-bb4f-68e30ab26431,9d304f79-3c39-410a-9296-1086e0a68812,164.83,delivered,cash_on_delivery,"40054 Thomas Path Suite 251
Ashleytown, PR 57226",2023-08-06 12:55:24,2023-08-21 12:55:24
5343e853-7e01-49a4-818e-72737d99a4b6,ded99362-ab32-40f1-84d8-b3771d56b23e,432.19,shipped,paypal,"0594 Jessica Squares
Rushhaven, MA 93626",2023-11-02 06:38:50,2023-11-15 06:38:50
ff97c9c5-ed50-46e0-96ea-fe6208b0a461,edcff1e2-9cc7-411f-8c60-bbdf2fdd3c61,37.82,shipped,cash_on_delivery,"02891 Allison Dale
Keithhaven, KS 72330",2024-01-27 23:57:34,2024-02-02 23:57:34
3a78cffe-5540-4bc1-a2f9-6c390182a5cc,10be2e06-15a5-440a-b9c2-807f01c05b24,371.66,delivered,paypal,"3108 Sarah Extensions
East Thomas, MT 88833",2023-11-27 19:23:19,2023-12-08 19:23:19
d5b2b1db-e15d-4da3-a2d4-db514c674c09,7157e9b4-deda-40e7-a0b7-5873d4be87d3,127.1,shipped,paypal,"83320 Charles Canyon Apt. 009
New Beckyburgh, VA 06417",2024-01-23 10:25:59,2024-01-26 10:25:59
dbde90f3-90b2-4f89-926d-2f6ad4dbca3a,21dc295d-f7df-4c9e-b926-281a7c71e600,699.84,shipped,cash_on_delivery,"3436 Amanda Fort Suite 082
South Jessicaside, AL 96915",2023-08-25 13:17:17,2023-09-17 13:17:17
c8de08ae-0921-43db-8749-3753d28d2177,14142a3c-89bf-421b-b7f4-5cff33817941,233.16,delivered,paypal,"0204 Arnold Viaduct Suite 719
Victoriaport, LA 03840",2023-05-06 11:27:00,2023-05-30 11:27:00
6a888d41-eebd-4fa1-b406-2e7af524ebfe,e644d4df-48f5-4392-9ab9-4c7756613a04,187.25,pending,paypal,"41604 Calhoun Crescent Suite 534
Taylorport, DC 91289",2023-05-05 01:40:21,2023-05-19 01:40:21
8656a192-5121-4f1b-bd41-af4e6ab32741,874d32b7-1c4e-4332-aa37-9b221c392d7d,714.14,delivered,credit_card,"PSC 4961, Box 7905
APO AA 80794",2023-05-16 20:20:29,2023-06-09 20:20:29
e6bcfd85-2f44-4e53-a55b-61619a8aeeaf,8ec633ee-4e1c-4c6e-ad02-bc29bf967c22,774.2,delivered,debit_card,"9870 Glenn Streets Apt. 856
Brandyberg, MS 83095",2023-10-12 18:30:33,2023-11-03 18:30:33
5282571e-a2db-41df-a2cd-e0b0369acb5a,829f5f51-097a-416b-9f4a-ed0012e0f78e,579.96,shipped,credit_card,"9138 Darrell Divide Suite 871
Josephfurt, PW 68913",2023-10-05 00:22:08,2023-10-09 00:22:08
f0190f51-ee65-432c-b17b-eb0b147c9700,8357dea5-1995-4e4c-861f-499a4728e46d,498.34,pending,debit_card,"PSC 8258, Box 3936
APO AA 07494",2023-12-15 07:22:18,2023-12-21 07:22:18
eac50250-1854-4787-9e83-30ed1d3dc312,47225f37-1cd2-4317-aa6a-e160f62c040e,167.23,delivered,credit_card,"5597 Kathryn Extension Apt. 485
East Kimberlyland, SD 46950",2024-04-27 06:37:00,2024-05-04 06:37:00
6f0a75ab-b31c-4f09-8466-3039253a79d9,9d4c8aa1-9233-456a-a368-0c2b6f3c3c0c,511.93,shipped,paypal,"47133 Williams Street Suite 368
South Lauraberg, VT 49377",2023-12-27 05:47:41,2024-01-16 05:47:41
a90157c8-5b45-46c4-a24c-062836acdd3d,e82f185e-86bd-48a3-9197-311ade7b2bb1,316.94,shipped,paypal,"95356 Mahoney Ridge Suite 757
Taylortown, TX 50510",2023-11-07 09:15:32,2023-11-18 09:15:32
f53a5ec3-3dc2-40b4-be22-0ba1f954daa7,39a58eef-b225-4209-bea2-a42fe289aad2,568.39,shipped,paypal,"27514 John Mountain Suite 581
Smithstad, DC 88050",2024-03-12 10:44:42,2024-04-08 10:44:42
584c68f8-5fff-4eed-bb52-bffbb827b4fd,6c8ed567-32aa-4fbe-b44d-6e22245cc9df,730.69,delivered,paypal,"13013 Kristopher Forge Suite 936
Terrystad, VI 46795",2024-01-15 08:40:30,2024-01-16 08:40:30
5ec9c791-5e8e-407b-8291-da807d9b4acf,d8dbdcb2-e4e9-4e15-adff-394261da4541,781.13,pending,cash_on_delivery,"3135 John Ways Suite 826
Jonesfurt, NH 14255",2024-01-21 04:35:07,2024-01-24 04:35:07
3df9dbbf-22ba-4eb5-96af-1f00c4481fb0,767cf2d1-24b1-4468-bc59-ebf435360747,591.06,pending,paypal,"PSC 6371, Box 4797
APO AA 22958",2023-12-21 23:26:39,2024-01-06 23:26:39
d2a3ec6b-31f1-4da2-b528-3e943ac6ab61,858163cc-4cd7-473e-83e2-4b7d8b5b8c73,259.7,pending,paypal,"5331 Anthony Light Apt. 439
Port Williamville, FM 92547",2024-04-10 02:58:29,2024-04-30 02:58:29
3225079e-0889-43e4-a003-f7a6489976a0,578494c4-c034-46cd-81d2-20e7520bc466,702.94,delivered,debit_card,"13747 Karen Ramp Apt. 823
Joybury, NV 13451",2024-04-09 10:39:30,2024-04-15 10:39:30
2bcfa32f-ab58-402f-b259-3c8facb07268,4aba2152-2a50-4684-90ca-6d48e35dd93b,209.63,delivered,debit_card,"7173 Joseph Summit
Carsonville, LA 75558",2024-01-12 15:16:05,2024-01-22 15:16:05
9d08aeeb-9da7-40e5-a2a5-b45f624817e4,e1295a34-27e4-45b0-9f6a-7a157055657b,136.74,delivered,cash_on_delivery,"7039 Hill Point
West Sarahtown, MD 08842",2023-05-19 09:18:14,2023-05-27 09:18:14
b038c458-1326-4f2f-a43e-bb46b22965c9,a8499c9a-d042-4301-bbc6-4cebe4121b5c,237.89,pending,paypal,"347 Johnson Crest
Robertburgh, FM 27131",2023-07-07 02:05:33,2023-07-16 02:05:33
bb80dcbf-bfc9-4b3a-b35a-c2650821e110,31af1969-0895-47e4-a2e3-067c75589364,825.31,delivered,paypal,"538 Nancy Creek
Lindaport, SD 31416",2023-09-09 07:49:13,2023-09-15 07:49:13
11e133c4-dbaf-43eb-8862-c11a216ec68f,aca7dc63-12aa-4ff3-a731-c83505ea09b8,264.18,delivered,credit_card,"6037 Brittney Mountains
Hollyfurt, NM 37902",2024-03-01 06:06:45,2024-03-05 06:06:45
ab0194fc-10c3-4cd1-9d8c-388f4e94a0c0,c2ca0a32-ad21-473e-a7ad-6ad449ac1375,164.63,shipped,credit_card,"13941 Gonzalez Locks Suite 555
Thomaschester, CA 48261",2024-03-05 02:29:12,2024-03-07 02:29:12
e6a9b863-7e20-472e-8997-fe4cdf9f360c,890f7bcd-6fbc-423b-ab09-d3c6e48ef199,768.27,delivered,cash_on_delivery,"19798 Jo Glen Suite 319
North Juanstad, NH 95177",2024-04-04 21:27:09,2024-04-26 21:27:09
81fecf38-873b-4a0c-bf3b-9d02eeb2fa9e,634c74ff-9a8d-40d4-a1d4-33ecd6f54f46,485.94,delivered,debit_card,"494 Justin Lights Apt. 115
Craigshire, OH 77921",2023-08-31 19:35:41,2023-09-16 19:35:41
51eb41f9-48fe-4b45-bf13-e99d3d294122,6f9d85e0-aade-43aa-93a9-71b18e6a6d81,529.01,delivered,cash_on_delivery,"630 April Walk Suite 780
Chadton, IA 56615",2024-03-18 05:34:38,2024-03-26 05:34:38
e12c2de0-7a0d-4296-843f-abbab9a265c9,232ce5d8-14a2-43da-a726-562883d722b6,611.12,shipped,cash_on_delivery,"5856 Ramos Circles
East Anna, MH 20971",2023-07-04 00:39:01,2023-07-21 00:39:01
7c6891e8-4d8a-42fc-8b9a-41f8d8f744ca,efec1f01-f790-4ca6-8ee8-4ba727c1b1f4,696.68,shipped,cash_on_delivery,"4955 Lisa Unions
Melissaburgh, AS 71832",2023-09-23 10:49:12,2023-10-13 10:49:12
5bf03db7-779b-46be-9a34-22349d3ad218,a2d35d7f-0a22-42b1-9b30-dd336ba98085,838.11,pending,credit_card,"7692 Andrea Ports Apt. 784
New Ryan, PA 81804",2023-08-17 01:48:56,2023-09-09 01:48:56
2d2c1bb5-1ad6-4adb-ba70-2db206538dc0,cc9cc0ac-b419-4b9a-8371-c590c9873831,444.17,pending,debit_card,"USNS Stone
FPO AP 93381",2023-05-17 18:46:33,2023-05-19 18:46:33
844a0ea2-7b15-4982-92e0-eceab6461ebc,7d72f734-f647-46fb-a154-c161435edfd7,924.65,pending,credit_card,"35054 Hampton Place Apt. 432
Phillipsmouth, VT 96606",2024-02-13 09:34:00,2024-02-14 09:34:00
5de95b2e-904f-4ab5-828b-272b65ca2025,78dcc605-b7d5-479c-9e10-2750b45a9f0d,238.04,shipped,paypal,"52996 Brown Ford
West Alexanderbury, PR 41196",2023-08-28 08:55:08,2023-09-10 08:55:08
78260b91-3fcf-432c-80f0-a76a99f590d4,45951be9-16cd-4360-83d3-97a4f0728363,717.18,delivered,credit_card,"105 Michael Creek
West Kristinfurt, MT 32224",2023-08-05 11:56:52,2023-08-28 11:56:52
8abfe022-d7b1-49f7-835f-c020906384a1,8d5c8f5b-93fd-48b7-b5c7-a8618d0583f5,672.91,pending,credit_card,"9760 Brian View Apt. 403
Lake Leahbury, ND 77519",2024-03-30 10:14:30,2024-04-05 10:14:30
22a72d0d-1ba0-4728-992e-fa5420bf055f,1415cb56-d9ac-465b-bf60-aa6d3d87b8cb,597.05,shipped,debit_card,"70856 Allen Knolls
New Tyler, MH 70772",2023-09-23 15:18:03,2023-10-15 15:18:03
a535c184-1717-4762-9f55-d79e5dbaf7bc,51c5179d-f8ff-4724-ad66-0f391594b277,283.32,shipped,credit_card,"882 Parker Plains Suite 506
North Eric, NM 21315",2024-01-30 13:07:38,2024-02-08 13:07:38
e37c9c08-964a-4b28-8423-bfadb18612a8,fe51a3b2-80cc-4e1e-ace3-47be5db8a1d4,244.19,delivered,paypal,"08380 Moreno Summit Suite 716
Ryanchester, DC 71783",2024-03-14 19:26:09,2024-04-04 19:26:09
ce4aff10-7221-4352-825d-67cf2f8ab9e1,a7204d2d-78ec-406d-81f3-1eba8a3ede2d,91.35,shipped,credit_card,"32097 Brown Drive
East Rachaelmouth, TX 32288",2024-02-10 18:38:44,2024-02-28 18:38:44
56b46bfc-016a-49cd-b5d2-a1f9b768a71d,aad8294c-f7ff-449b-884d-93265cccff3b,287.2,shipped,paypal,"49996 Douglas Manors
North Elaine, CA 44393",2024-01-09 19:51:54,2024-01-24 19:51:54
