review_id,product_id,customer_id,rating,created_at
review_2869,product_898,customer_4865,2,2020-08-14
review_2870,product_631,customer_1445,2,2020-01-29
review_2871,product_453,customer_36,4,2021-02-26
review_2872,product_346,customer_651,5,2022-09-25
review_2873,product_53,customer_1839,5,2022-03-23
review_2874,product_629,customer_984,3,2022-12-24
review_2875,product_790,customer_1204,3,2021-07-25
review_2876,product_767,customer_1296,2,2021-12-08
review_2877,product_463,customer_4239,4,2021-10-04
review_2878,product_257,customer_4970,4,2020-05-29
review_2879,product_27,customer_3765,3,2021-07-23
review_2880,product_598,customer_4039,1,2020-04-23
review_2881,product_448,customer_1023,4,2021-12-18
review_2882,product_985,customer_4538,5,2022-07-03
review_2883,product_941,customer_1368,5,2022-03-28
review_2884,product_544,customer_4957,2,2022-11-16
review_2885,product_95,customer_2301,3,2020-10-23
review_2886,product_221,customer_3185,4,2022-04-16
review_2887,product_99,customer_48,2,2022-08-28
review_2888,product_123,customer_4933,3,2020-11-14
review_2889,product_441,customer_3177,5,2021-07-10
review_2890,product_449,customer_4995,1,2020-10-16
review_2891,product_638,customer_917,5,2021-12-08
review_2892,product_854,customer_4726,4,2021-06-05
review_2893,product_722,customer_4993,2,2022-02-02
review_2894,product_111,customer_3207,5,2022-04-11
review_2895,product_558,customer_2880,2,2020-06-29
review_2896,product_249,customer_487,4,2022-09-25
review_2897,product_504,customer_152,3,2022-07-28
review_2898,product_34,customer_1970,2,2022-09-17
review_2899,product_59,customer_3715,5,2022-10-26
review_2900,product_512,customer_4121,5,2021-04-15
review_2901,product_687,customer_3695,4,2022-03-10
review_2902,product_83,customer_2544,1,2021-04-30
review_2903,product_198,customer_4870,4,2022-04-16
review_2904,product_247,customer_1805,5,2022-12-21
review_2905,product_394,customer_4305,4,2021-06-14
review_2906,product_590,customer_1626,1,2021-04-15
review_2907,product_708,customer_3693,5,2020-03-24
review_2908,product_123,customer_4019,4,2021-03-03
review_2909,product_274,customer_1741,3,2022-09-30
review_2910,product_423,customer_3627,1,2020-10-11
review_2911,product_339,customer_2262,3,2021-04-02
review_2912,product_206,customer_1753,1,2021-06-10
review_2913,product_870,customer_360,5,2021-07-07
review_2914,product_555,customer_4909,1,2020-05-14
review_2915,product_870,customer_4907,2,2022-07-23
review_2916,product_297,customer_2441,1,2021-05-15
review_2917,product_754,customer_984,2,2021-12-26
review_2918,product_832,customer_1362,4,2021-01-10
review_2919,product_840,customer_4123,3,2021-08-31
review_2920,product_128,customer_447,2,2020-01-02
review_2921,product_131,customer_2572,2,2022-09-24
review_2922,product_330,customer_3621,2,2022-05-04
review_2923,product_824,customer_4828,4,2020-01-16
review_2924,product_464,customer_1396,3,2021-12-09
review_2925,product_336,customer_58,2,2022-11-19
review_2926,product_284,customer_3460,1,2020-05-12
review_2927,product_562,customer_3892,5,2021-10-17
review_2928,product_52,customer_1601,4,2021-07-12
review_2929,product_646,customer_250,4,2020-07-27
review_2930,product_697,customer_4528,1,2022-11-02
review_2931,product_452,customer_2741,2,2020-12-14
review_2932,product_513,customer_4961,3,2020-04-03
review_2933,product_318,customer_207,2,2020-07-30
review_2934,product_731,customer_1314,3,2021-03-27
review_2935,product_450,customer_2650,3,2022-07-09
review_2936,product_145,customer_4205,2,2022-08-26
review_2937,product_2,customer_1370,4,2021-01-09
review_2938,product_450,customer_662,3,2022-07-11
review_2939,product_221,customer_2549,4,2020-07-26
review_2940,product_849,customer_2976,2,2021-09-07
review_2941,product_578,customer_4816,2,2022-08-25
review_2942,product_575,customer_1833,1,2021-03-17
review_2943,product_739,customer_4058,4,2020-02-01
review_2944,product_548,customer_2625,1,2020-03-16
review_2945,product_224,customer_3948,2,2021-07-10
review_2946,product_956,customer_1093,3,2021-08-07
review_2947,product_777,customer_2886,4,2022-06-30
review_2948,product_25,customer_3677,1,2020-08-24
review_2949,product_398,customer_35,5,2021-09-01
review_2950,product_209,customer_4065,5,2022-10-24
review_2951,product_304,customer_4926,5,2020-04-23
review_2952,product_915,customer_2636,4,2020-11-21
review_2953,product_211,customer_472,4,2022-03-05
review_2954,product_984,customer_2494,5,2022-05-07
review_2955,product_267,customer_3159,5,2021-05-26
review_2956,product_623,customer_983,4,2021-02-19
review_2957,product_851,customer_4781,3,2020-09-17
review_2958,product_860,customer_3581,5,2021-05-23
review_2959,product_156,customer_390,5,2021-02-26
review_2960,product_60,customer_705,3,2020-07-07
review_2961,product_928,customer_3382,5,2020-10-02
review_2962,product_822,customer_1831,2,2022-07-18
review_2963,product_270,customer_636,2,2022-08-21
review_2964,product_542,customer_3297,3,2021-02-09
review_2965,product_993,customer_3157,2,2020-03-19
review_2966,product_857,customer_4539,3,2021-03-22
review_2967,product_566,customer_3559,3,2022-02-12
review_2968,product_301,customer_1686,1,2022-12-13
review_2969,product_679,customer_540,3,2022-03-23
review_2970,product_881,customer_3132,5,2022-07-22
review_2971,product_766,customer_4387,1,2021-01-26
review_2972,product_141,customer_4450,5,2022-12-31
review_2973,product_716,customer_229,4,2022-03-17
review_2974,product_6,customer_3775,1,2020-03-22
review_2975,product_515,customer_4076,4,2021-04-17
review_2976,product_1,customer_4265,1,2020-06-05
review_2977,product_531,customer_94,3,2022-12-15
review_2978,product_289,customer_1708,5,2020-04-29
review_2979,product_894,customer_2857,1,2020-07-08
review_2980,product_844,customer_3057,5,2022-05-14
review_2981,product_395,customer_3615,1,2021-11-13
review_2982,product_820,customer_199,4,2020-12-30
review_2983,product_103,customer_4131,4,2022-05-15
review_2984,product_718,customer_906,1,2020-10-12
review_2985,product_134,customer_3489,4,2020-04-28
review_2986,product_939,customer_3983,2,2022-05-14
review_2987,product_989,customer_3402,1,2021-01-01
review_2988,product_153,customer_2063,3,2022-06-16
review_2989,product_261,customer_4956,1,2021-03-22
review_2990,product_836,customer_3521,2,2020-05-13
review_2991,product_520,customer_2038,1,2022-12-26
review_2992,product_986,customer_2802,1,2020-04-01
review_2993,product_388,customer_3365,4,2021-11-02
review_2994,product_626,customer_1446,3,2020-11-15
review_2995,product_701,customer_1166,1,2021-09-22
review_2996,product_810,customer_1021,5,2020-09-01
review_2997,product_959,customer_1140,3,2021-04-09
review_2998,product_533,customer_2088,4,2022-06-11
review_2999,product_796,customer_1867,1,2020-01-28
review_3000,product_569,customer_2596,3,2020-04-07
review_3001,product_663,customer_3801,3,2021-07-10
review_3002,product_708,customer_2136,1,2022-01-31
review_3003,product_529,customer_4912,3,2021-05-14
review_3004,product_975,customer_1495,2,2022-06-12
review_3005,product_410,customer_2927,2,2020-04-28
review_3006,product_160,customer_889,4,2022-11-03
review_3007,product_156,customer_556,1,2022-06-27
review_3008,product_342,customer_3033,4,2020-01-26
review_3009,product_289,customer_3897,1,2022-03-23
review_3010,product_484,customer_406,3,2021-02-07
review_3011,product_270,customer_415,4,2020-11-19
review_3012,product_408,customer_149,2,2020-03-25
review_3013,product_713,customer_2372,4,2020-08-24
review_3014,product_548,customer_376,1,2022-02-28
review_3015,product_423,customer_547,4,2020-03-01
review_3016,product_616,customer_1101,5,2022-05-20
review_3017,product_888,customer_739,4,2022-05-05
review_3018,product_207,customer_305,3,2020-11-24
review_3019,product_153,customer_1970,5,2021-12-15
review_3020,product_477,customer_476,5,2022-02-04
review_3021,product_207,customer_3200,2,2022-09-26
review_3022,product_387,customer_1902,4,2021-12-19
review_3023,product_262,customer_4481,2,2022-12-30
review_3024,product_876,customer_647,3,2022-11-16
review_3025,product_939,customer_4690,4,2022-04-11
review_3026,product_978,customer_4414,4,2022-11-08
review_3027,product_935,customer_2818,2,2022-12-27
review_3028,product_968,customer_1649,1,2022-06-11
review_3029,product_265,customer_1055,3,2020-02-18
review_3030,product_313,customer_1563,5,2021-02-10
review_3031,product_967,customer_3098,4,2020-03-04
review_3032,product_458,customer_2229,3,2021-01-18
review_3033,product_360,customer_4624,5,2020-11-29
review_3034,product_373,customer_1888,2,2020-01-31
review_3035,product_738,customer_1670,4,2021-03-15
review_3036,product_810,customer_4293,3,2022-09-21
review_3037,product_342,customer_4389,1,2021-11-19
review_3038,product_697,customer_3155,2,2022-04-18
review_3039,product_709,customer_2105,5,2022-06-28
review_3040,product_998,customer_4349,3,2020-05-25
review_3041,product_748,customer_2517,2,2022-12-15
review_3042,product_909,customer_3085,3,2022-04-26
review_3043,product_881,customer_4516,3,2021-04-06
review_3044,product_558,customer_2384,1,2022-05-17
review_3045,product_201,customer_3390,4,2022-10-09
review_3046,product_910,customer_2761,5,2022-03-03
review_3047,product_621,customer_3140,4,2021-06-27
review_3048,product_750,customer_3427,3,2020-12-16
review_3049,product_802,customer_2900,4,2022-08-26
review_3050,product_508,customer_4742,3,2021-07-01
review_3051,product_222,customer_4748,1,2020-03-09
review_3052,product_918,customer_1509,1,2022-01-11
review_3053,product_823,customer_248,5,2021-12-19
review_3054,product_476,customer_4413,3,2021-07-11
review_3055,product_965,customer_2427,4,2022-09-14
review_3056,product_67,customer_4566,5,2020-12-28
review_3057,product_604,customer_174,4,2020-01-13
review_3058,product_664,customer_4857,1,2021-09-08
review_3059,product_445,customer_3866,1,2020-09-18
review_3060,product_714,customer_4998,1,2022-10-08
review_3061,product_981,customer_4834,3,2021-07-19
review_3062,product_79,customer_4746,3,2020-10-15
review_3063,product_952,customer_4348,1,2020-02-01
review_3064,product_761,customer_2097,2,2022-03-30
review_3065,product_9,customer_2765,3,2022-10-04
review_3066,product_664,customer_2701,3,2022-06-03
review_3067,product_924,customer_3514,4,2021-03-07
review_3068,product_735,customer_4216,5,2020-03-24
review_3069,product_123,customer_1154,1,2020-03-19
review_3070,product_698,customer_524,3,2022-06-15
review_3071,product_57,customer_3370,1,2020-05-19
review_3072,product_295,customer_2659,1,2022-01-28
review_3073,product_793,customer_845,1,2020-12-10
review_3074,product_842,customer_266,4,2020-11-14
review_3075,product_533,customer_4193,4,2021-04-04
review_3076,product_701,customer_2664,4,2022-12-26
review_3077,product_844,customer_3280,4,2022-12-04
review_3078,product_84,customer_4398,4,2022-02-04
review_3079,product_954,customer_2848,4,2020-08-18
review_3080,product_808,customer_1263,5,2022-10-08
review_3081,product_461,customer_2683,1,2022-04-25
review_3082,product_375,customer_4465,5,2020-04-06
review_3083,product_193,customer_3126,2,2022-08-23
review_3084,product_909,customer_3732,4,2022-07-13
review_3085,product_737,customer_450,3,2021-06-01
review_3086,product_660,customer_931,1,2020-02-25
review_3087,product_662,customer_2782,1,2020-05-31
review_3088,product_547,customer_2784,4,2021-11-03
review_3089,product_176,customer_4871,4,2020-10-21
review_3090,product_720,customer_3748,2,2022-11-16
review_3091,product_482,customer_1861,5,2021-07-10
review_3092,product_283,customer_4161,5,2022-11-14
review_3093,product_526,customer_1706,1,2020-04-11
review_3094,product_237,customer_3744,2,2021-05-06
review_3095,product_511,customer_764,4,2021-07-28
review_3096,product_102,customer_1291,2,2022-06-13
review_3097,product_365,customer_1460,2,2022-11-07
review_3098,product_209,customer_3123,4,2020-02-09
review_3099,product_458,customer_3240,1,2020-06-23
review_3100,product_356,customer_4427,3,2022-03-30
review_3101,product_463,customer_672,5,2020-07-11
review_3102,product_837,customer_2505,5,2021-06-29
review_3103,product_344,customer_4598,1,2020-05-25
review_3104,product_84,customer_591,4,2022-07-02
review_3105,product_222,customer_4987,4,2021-05-24
review_3106,product_403,customer_2022,4,2022-11-30
review_3107,product_275,customer_4206,3,2022-03-19
review_3108,product_973,customer_4728,4,2022-11-13
review_3109,product_798,customer_430,5,2021-09-06
review_3110,product_192,customer_1495,4,2020-10-24
review_3111,product_296,customer_1027,3,2022-11-08
review_3112,product_211,customer_1078,1,2021-03-28
review_3113,product_505,customer_4022,3,2022-09-04
review_3114,product_596,customer_4566,1,2022-12-31
review_3115,product_314,customer_3322,3,2020-02-03
review_3116,product_570,customer_1239,3,2020-05-27
review_3117,product_89,customer_2353,4,2022-10-09
review_3118,product_317,customer_3231,1,2021-12-08
review_3119,product_112,customer_1168,5,2021-10-06
review_3120,product_160,customer_52,3,2022-09-13
review_3121,product_800,customer_2424,2,2022-11-14
review_3122,product_175,customer_4294,1,2020-09-11
review_3123,product_635,customer_168,2,2022-06-26
review_3124,product_249,customer_4389,5,2022-05-27
review_3125,product_595,customer_1712,2,2022-08-01
review_3126,product_187,customer_1411,1,2021-03-09
review_3127,product_516,customer_1529,2,2021-12-23
review_3128,product_648,customer_1540,1,2020-12-27
review_3129,product_625,customer_2468,3,2021-06-10
review_3130,product_648,customer_3714,5,2020-04-01
review_3131,product_75,customer_2968,2,2020-07-28
review_3132,product_477,customer_673,5,2021-03-13
review_3133,product_13,customer_1088,5,2021-12-24
review_3134,product_660,customer_1128,4,2020-11-01
review_3135,product_494,customer_955,5,2021-09-27
review_3136,product_67,customer_716,5,2021-10-06
review_3137,product_100,customer_4836,5,2020-07-23
review_3138,product_636,customer_3631,5,2021-02-13
review_3139,product_245,customer_3130,2,2020-03-18
review_3140,product_391,customer_4653,4,2022-03-09
review_3141,product_156,customer_1331,5,2022-06-01
review_3142,product_883,customer_4530,4,2022-02-13
review_3143,product_854,customer_2284,1,2021-02-09
review_3144,product_435,customer_2661,1,2020-01-03
review_3145,product_392,customer_2504,4,2021-11-21
review_3146,product_63,customer_1697,4,2020-09-05
review_3147,product_577,customer_881,3,2020-05-17
review_3148,product_742,customer_2143,1,2020-06-26
review_3149,product_398,customer_3170,3,2021-08-19
review_3150,product_471,customer_1584,2,2020-06-15
review_3151,product_595,customer_1301,3,2021-09-25
review_3152,product_642,customer_3438,5,2021-11-13
review_3153,product_391,customer_4178,1,2020-07-07
review_3154,product_687,customer_3432,2,2020-09-12
review_3155,product_112,customer_1752,1,2020-09-01
review_3156,product_655,customer_60,1,2020-07-08
review_3157,product_850,customer_520,5,2021-10-28
review_3158,product_280,customer_3284,2,2022-01-20
review_3159,product_60,customer_1990,3,2021-10-07
review_3160,product_681,customer_1196,3,2021-08-05
review_3161,product_778,customer_2889,5,2022-03-09
review_3162,product_367,customer_2062,3,2022-07-01
review_3163,product_363,customer_4712,5,2022-05-19
review_3164,product_763,customer_1,3,2020-06-15
review_3165,product_0,customer_1845,4,2020-05-14
review_3166,product_567,customer_3723,4,2020-05-15
review_3167,product_696,customer_4757,5,2021-11-05
review_3168,product_157,customer_1562,4,2022-03-16
review_3169,product_62,customer_2334,5,2020-10-21
review_3170,product_749,customer_3865,2,2022-04-02
