order_item_id,order_id,product_id,quantity,price
26aa7beb-8e33-4384-9b8d-526ba2a3d183,b397dc25-7e4a-4453-a9a4-f54b9b2ddaf3,bab464f5-beb4-42cd-8f52-183531f7bb45,4,44.840466791078676
08b2cdf5-a87b-45b3-9ec6-98f405de7fdd,0348af4e-913d-47c1-9d67-ec199e1efd5b,a996dbb4-563c-45b2-9158-0e7ab3773f84,1,76.27541033583088
bc5c819b-8cc1-4412-ab24-b5d3ab0ad79d,4f94ee6a-20e8-4f3d-bfc6-01ce59d73605,6d347eeb-be81-47c2-973a-4ad8218b74a6,5,13.929527939718863
9639a4d1-f5aa-49fc-96ab-ffef77a17ef4,5de5715c-0ac5-4052-a2c4-b1d68080bfc7,d65e34ab-6370-44cc-8f05-33859c37f4d4,10,47.514840029939904
23596516-0dc6-4575-9189-6ec8b7e0c1d6,648f7d7d-ac86-4924-ba02-af624b5422e2,60a72ca2-277b-4cbb-b360-fc0fd2e9a89a,8,68.00212778080004
4e56924c-a62f-47a8-b6f3-fcb64ffc3b86,8e8b7f9b-7bb1-4cfc-8da7-1fabd53d5e35,69bbe681-1a10-43f4-a3b2-3bf6d9e90e6a,3,36.19683313476193
19e005a4-4ce0-4816-bee5-ef7524ff9f42,b0fced03-800e-478e-8a33-e1a6cc66e288,f745220e-4517-468c-ac28-85a7716e75c2,4,18.890825227448673
78d2d8f8-d454-4b5e-a375-bef6c06be94f,22ee9af6-7d42-4d7b-a070-4a17e1843bb2,1b36be67-d4f1-455f-8cd8-9bf00e75b28a,6,38.527033025323114
c3f08b81-fdc7-4fa0-8ed1-c3b5aa1fcc27,328a1a63-a2ae-44cc-b795-8fa6e7e2e1d3,2d34b240-620d-4b61-8e9c-a26ecda6c1ec,5,61.32927854965215
305a2ef1-ec08-4170-8d81-4cbedfbeb623,c6c65b74-dc55-4d99-ab3c-198cda1541c8,6018fb59-b1f6-4809-9687-f7a0b15c847a,10,12.275521326322098
a91360d0-6bc1-4d50-90bd-5631734d726d,4da52c00-1744-495e-a22d-349a2a768fbc,01cef496-16f9-4921-8301-c9977ba862ec,8,16.55355544075941
e1696a1c-3b3c-4ccb-b35d-3b8668a13e4e,9712bf73-c73c-4dca-93e2-d1b1ab461029,e5248f71-3937-4ba8-8594-abd5117d692a,7,48.840887724960055
aa50b404-fc37-4bbf-8241-678b008c3b02,659c270b-71eb-4db9-9096-91811eb23eec,bfe26763-c022-42b0-96a0-a0e90c9de0e7,9,79.49495756946664
4d988fa3-d1fa-4136-86e8-4d25d83466fa,66b3c0c2-3150-4574-a4f5-047df228f141,1cff8e06-6d09-4da9-8763-017619a2cc4b,8,37.490095608367426
096f003b-67f0-4bff-a7e0-a6f125db0ecd,5b2fccec-8671-4417-8682-7c564a3f3aba,3067d369-77c9-4a70-923a-467b68451fe9,6,32.62489010743686
ca24812a-e78a-43b9-846b-04a11a0f3a74,787cdd9c-cfdf-42f5-a97d-bc636ec7bc12,a8e76763-ef4a-418d-a4d7-9d5fdf545bfe,6,44.94115692125163
b65398c9-5070-4f4b-8a72-8cea82adcc43,cef0198f-5b2c-446f-99b9-7da531297b69,c24e46d3-89f7-4967-9e20-aca1225db655,10,37.069405729150475
3665b21b-eac7-4fe0-b741-aaa777a6ff84,8f5ac51e-ff48-4b87-a614-7addbaff7b93,f864a097-af8d-4f99-b8d0-ad3a5d34e527,2,68.97100214415951
cdb83e45-745d-434c-8c93-fadf6f3f1d16,cd1e5a64-7557-488c-8ea5-bf3c8e047579,8514368b-a459-49dd-92ac-b21121b02d3c,2,16.032414423460516
a5ccbd1c-efa0-48ee-9576-c28f31d8b899,3e3841ce-2289-4a65-8b6a-1ca5659479a7,3575c8f9-b687-479d-9320-50caa22f1f27,5,51.06798866144408
c3cbdfca-ed05-4d52-b4bd-13229364bd5f,8057e516-1832-4a0d-b2a0-0d0ed07c247f,883133fd-2457-418d-bf53-010d489adab2,8,63.037639640670115
aa57f302-e4d4-4a13-9520-ac8f3aa018fa,ecd31cf6-c940-4b0f-9682-3bcd828704a0,fd33da9d-d493-4143-9440-6dc5d4f276ba,3,25.3604563933749
52d28a65-e03c-43cc-a856-7d73ac7d7027,c7d65064-f6c8-4883-9630-b2a58708f7ea,9f21eb84-c775-434b-b84e-dd3e0b361935,4,19.447811482863095
0b60649d-703d-4d2a-8b7c-370e2fcacec0,1aed3dc2-94e0-4946-80f6-69b80fc69fe5,c52bcd5d-d12b-45ef-aac8-889d7dc6a43f,7,92.2538669609408
4e6d0afa-7039-4a16-9741-8acb4404051e,f5cf3261-2963-4d32-ba26-d832debd25e2,8efe73f3-a6f2-4a06-9059-6ade5203cae4,10,19.724326469756544
817c8ae6-4eb0-4184-a84c-53c6a420cdd8,b1b59c70-71a3-423d-83a8-8539aa0acd2b,070bbeaf-955c-4d8e-9c40-f3e1280bcc39,10,58.01579795136625
a6cb6f00-fa4d-43f1-9284-cf13288fa2de,b9b6234c-48c7-4efc-b3a8-da468c853ec4,a10859ff-c448-4db7-8c26-4e165bce4450,4,98.54698637662574
f5d2aaac-5ef0-480a-89b4-9ad4011ec41c,24abb3ed-ce5e-4e0e-83fd-cf5ee4df09c2,9d8213b8-9e18-4f7c-8a55-beccbeff3809,1,22.54963404230223
e8ba5eaf-1fa6-4b48-99f7-5b13ea7dc707,2871d15d-38b9-4db2-8504-49f032619b85,44a36b7c-8aad-48de-9e49-fae318be47f2,6,96.01819674643491
c38e151c-404b-4913-92e5-3ca1ed3e6921,d8b75e4b-5d17-4a56-a2c0-aee9d0b718f5,67bb1391-b314-49a3-9073-2545be062261,2,96.65113023217438
08cedaf6-4d3c-4da4-a2ee-94981566aae0,632a5df3-0471-445c-9bbb-a4b72eae91c1,2b8b1a1f-d43b-43c3-8891-aa908bb62715,5,73.01426712525468
9b7256c8-324b-4d72-bf4f-c5b4ad48b54c,cc94f75c-8def-49e0-acb4-299fcb1f53bb,3fdaac8c-ad7e-4757-b9a1-37fbf52e50ff,6,25.30201308255284
081a7a2b-f74d-4f24-8491-bdebfe77a42f,ba5bb488-78d9-4894-855b-a5d5b2d9a884,0ebf43b0-f0d2-4672-bdb7-3dc1b033901f,4,39.10793972496813
7b1805d9-ccb0-40c7-8df3-5854d30363d1,a608c866-c8ca-4b04-ba6a-2d64cdb80ad7,f5d28ee8-30d3-466f-a7a6-5e4cf728874c,9,73.46074538233847
0a7084a3-54a0-46fd-bcf1-1fc14f7d37a3,cd1e5a64-7557-488c-8ea5-bf3c8e047579,85267006-5b7c-40a7-9893-2af031cce0a5,5,75.41147964831276
03a2746b-f5c8-4ebf-8860-b7d1eacb53f3,c6c65b74-dc55-4d99-ab3c-198cda1541c8,e1db7c07-945e-4d6e-9fef-b6c46b23583f,8,38.65655442204378
34f01d80-e71d-4f57-8075-44f85ce0c52c,0d3a338e-a5bc-44d4-bf55-4842f29bdc56,0a25b028-d27a-45ab-9a31-014a9d7a4ac9,8,60.41362162654668
e16f8e6d-d002-4361-bc1c-3530504d2cb8,f9c92fbc-a72c-4b29-9e79-9ae60be455ea,c52bcd5d-d12b-45ef-aac8-889d7dc6a43f,7,20.29972204968241
087d4bad-e286-4489-b46c-dd87de6f9042,5cc6094f-42fb-482e-af91-7d45df2bedd9,3c0603a9-a28d-4487-b6dc-75993ee5651b,9,47.308086810553284
94ec52d9-b7c2-49e4-94e6-b398bce908e4,3fc4c85d-8c01-481c-8373-612b28239e46,dfe74fdc-9a20-4b8d-b08a-ca32e7fd096d,10,61.43010495698561
489fa3b7-1694-4719-9e88-c8f17c24839a,73307bbb-dc29-41db-867b-b6cd4f0a5a0d,a60ea777-4c6d-4808-8157-c1426aaf158e,2,64.87349791279826
1447c925-d939-447e-92c7-a6931a2f98dc,ef318f3d-b054-477c-99dd-785a2d489850,ab320983-8f4b-4917-b9a3-1eef201901e9,4,89.21857849786993
3f848fbf-a93c-4d6c-afa0-ba53a4417622,02e6e326-f2bd-404d-ad06-2d92410e9aeb,7de549ad-2a25-43af-a2ce-c85898d3563c,4,73.19572381503767
cba17cae-1c41-4aca-a9f8-47ac3c795cc5,a9ebb42d-a3ba-480d-afe9-1797983925a1,d9bf8f2d-b14a-4d0f-a8bb-4901a84ce989,1,67.38490289147776
5a2e0551-d171-4883-972e-7df850b1efae,c7d65064-f6c8-4883-9630-b2a58708f7ea,d6a59297-31af-463f-8a96-a1a993877124,7,70.73831149551017
f2a00545-da5e-4299-84e0-222a4aef93cb,c1752a1c-38a3-47ef-adf7-8ac9a075727c,ac526b07-900d-47ce-9ab8-ec654c962575,9,22.17339809298509
c39cd491-5026-4ddd-a6e2-3df103b4482e,441bab4f-bf3d-4054-99d1-413f1c5250ec,9fb30cfb-2c74-46a3-9ad8-25b9681d5372,5,98.76029774564857
25e0842a-36a9-4989-a30a-6895f6f3d1f1,75ab026b-2aa4-4510-bfe0-e2b6b02cfdf8,0d4f1cb7-5013-409f-a54a-feded3e693fa,8,36.925145887811425
19c05f50-7c88-4063-9fc9-ec235afc140e,4e8ba31e-8282-4a68-bf22-525bbc63642f,ca2d08ec-92c4-418d-a966-30c2e5ed0c0c,3,37.406648166400984
3129451b-2ef6-4667-9197-954613becc79,cfc466de-0b24-4f55-bbf5-555a19e5ff8c,938fef8b-4edf-4a9d-93f3-138d31997105,5,11.931893120824927
da0d14ac-04f6-4727-b88e-354ebcf211f9,cb6faa50-e75a-46d1-b202-40c55d33b595,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,7,98.28608515281434
2040f893-5551-400f-b04c-74fa3a569aa4,c540234b-7274-416a-a587-4917718436b1,9fa68bde-aea1-4d89-9978-21b718203768,5,78.56831711498215
5a38be1d-0ae8-4eed-b3bb-ba7e0d5f7d8a,a2cc6612-03f0-4ce3-8a4c-2f89d530e583,373ecbc6-ae7c-45a3-9fc5-2d90a300c148,6,99.08738675278803
cc06e768-0798-48f4-a0fa-d26007abd888,671f0784-e456-4e12-8f53-ded9d17fba35,26e60010-93dd-456c-a165-606c2dc90440,1,21.098245875073196
deafd936-c754-4cc7-ad8e-803c4af34a99,c4a5319b-d9cc-4b0a-879a-2de80a400f07,89d66dc2-7f27-41a5-9d5d-7c09b68202d9,8,95.82354807724042
8bc72173-461b-4b53-942d-73e2ee9e2d92,52810c79-e44d-4915-a2a5-91f61a52cda6,c6ed37a1-1d4b-453a-b439-96ba8d501a0b,7,92.31475121418552
8774b7bd-b57d-4cc0-acf7-571826582f73,cfc466de-0b24-4f55-bbf5-555a19e5ff8c,840a51e2-ecc2-4e2e-a811-3f061ae327c4,2,74.12984047831526
6075206f-8823-438e-bac3-2b06560b226b,88bc75e4-f686-4e57-9cb8-8e9a07892a78,a23d9173-26bc-4b9a-a9ba-342669e417e1,10,37.13319665207448
6ac9ae0a-a7fb-41fe-a6f2-434cb9bd9592,6bb39130-6be6-4ea3-86bb-b3be1d7baaa0,46743f2c-94f1-438d-b9dd-bbe21832e96a,2,49.0561139941996
62cefbfc-2ca0-47d4-8486-04ce7bb33b38,c42c0006-5ae6-437b-ac6b-21a52f9bf22d,6d4c04a6-6514-4c18-9ce8-a815230fe88f,7,69.5103070332909
a5a82bd5-384a-47f8-bc54-6ce6250110f5,74317bc8-f686-481c-906d-3a3e356a43e7,57869530-99f3-4a50-b3da-bcfb5778e514,2,51.38703342372034
8758b786-359b-4b32-a62c-d743eecc4df4,c8f7ed3d-aa35-44d1-8c2a-780264c73ea0,1317e200-5b1a-466a-8dd2-9478833acd6a,8,48.05236059015557
f3364d31-ccf1-4a0f-bc65-fbbc2d04e401,72ee590a-668f-4ec8-8832-447d946081db,d7833d47-47b0-481d-9182-119ae9fe1723,3,59.39236941493827
796fb219-71fc-4e06-b981-2edc1bcd9c08,7c683ced-4ad2-4b8e-bfee-ae140530bd57,5b998319-2bfb-47fb-8930-12eeb6f959d9,5,50.39098404117377
3cb381a3-9ebc-4e4f-b2fe-1e669054bbfe,080a1d27-c980-4fe7-a3d5-9d39283bc4b2,2452b3d0-cb5a-493d-8d07-ffb113d335fc,10,75.37114897932867
37244824-f68f-4dd3-8f9b-b3f6f3bb4fd2,f4008381-b8af-49df-875f-070ea499d961,d013d43f-d18d-40d6-9c24-f1d4353bd98a,7,70.13242793979046
b1e5216e-d473-411b-8170-b3111e3eb73c,0a726238-607c-4fe0-a723-00512dd2ed3b,75097ee1-746e-4434-8017-7089edbd41b3,5,97.13297570791511
12919ce1-53e5-4f28-8ddb-7e97efc5210c,0cc413bf-24d2-4f6b-be86-e71138a4abf0,452052ca-d7a6-415c-a776-33deac0b50cc,9,40.78335745125886
8116a83e-a4e9-4833-94b8-220958f87889,bae0214f-7b56-4bab-b60e-0b1a8ec67a94,f5d28ee8-30d3-466f-a7a6-5e4cf728874c,4,81.98040319860189
a0d7d7e9-325f-4494-8871-2219d69f1a5a,afa0dd6b-b9f6-4c20-8d5b-b4803263086b,550de5da-9704-4dcc-a39b-5d35d2edbc70,2,33.001269696452525
1ed69937-1147-4f81-9bd6-7868bba28936,d7020e85-8261-4d79-823c-de880fab8b46,ca2d08ec-92c4-418d-a966-30c2e5ed0c0c,3,18.93742250033496
fbdf2818-30e3-4bb2-9740-1069b8b0bb02,f037681c-5bc9-4df3-9482-13631d56e38a,c2161ad9-5a38-4b1f-b61b-fa5c9054fbd3,3,74.7580585770145
90b627da-6f3c-410c-8848-ae22e3b43a5c,3cce2b3b-2024-481c-bf95-ac75c7ab36fb,5e0eec88-fae9-4363-a7f9-8b0d43b93285,2,96.003953188893
fef9086e-9787-4677-97cf-f76015a9ada4,0f03f517-16ec-44ef-9e7e-abdf1c5789b7,09a9dab7-390a-4408-b88a-777a4bc1f422,7,28.68264183952174
2d46e66e-8a44-407f-9e03-661a90e273ba,b77c9d23-8ab0-4a01-95d9-ce669f296214,4b71ff4c-b7c0-487a-9713-9d0b143d3983,4,28.903488321436125
9819bbf9-7b35-4b9e-aa04-cfad796d4a3d,c2b95cde-391a-4a8a-a47b-f86d12a3e72e,ec1cdc14-02f2-4858-b908-df0656855be5,7,46.57371443492426
dbeb5039-52f3-49c6-bf71-9d677857f9fe,e0ecbd3e-3d22-46bb-9ba7-73cc63923c98,9ef1f455-74f2-4f9d-9659-7687535e8bbe,5,20.347025886973004
5cd06f39-8da4-42a5-96dc-78ca2321020b,212b44cf-8160-4aac-b77d-f1b9d511b3dc,6dce69f1-11e2-4dcc-8e59-ed3bd6eb344c,8,26.080577190620655
e2e3ac55-df79-436b-a712-a64ccdcb40d6,214f0366-ec6a-4008-815b-f4b80d9eb84d,dd7816ec-f639-4591-b9e5-32be6b02675f,9,79.59647718820707
82198450-5e0d-4e25-97f5-bfa967cf8de4,20d83f26-10d6-4d85-8e41-cb7140f5503a,e21a048b-c156-4249-bfce-49746f644f2d,10,68.06054240546433
0c23cf2d-e91d-469e-970f-df3729cf0fd5,c1752a1c-38a3-47ef-adf7-8ac9a075727c,9d0e75c0-d66f-4855-9caf-c0772d0d0f67,1,30.842199008640915
5c9176bd-707c-4d28-8f11-15ec12b4762c,68de9476-423a-48cd-84d2-ead0482446f9,94ee6ebe-ddcf-4ab3-93c0-9bc90d0c62fc,8,76.86989207377592
755b58ac-8312-49b3-b4a4-12481cce946c,8582eb3d-87a3-4d73-9cb3-46633f0c31aa,a4e22f3e-9854-4b46-a986-7a06ce270771,1,24.629955223613194
d4865cde-6f9c-4f47-a0fd-586823437c71,e3889006-ec7f-4398-a2c1-a3183c5db93a,01cef496-16f9-4921-8301-c9977ba862ec,4,92.91828872147087
c527dbc6-2be4-4b53-9502-640bff1b94d4,5c8fb110-ccae-4c49-aadf-90947f665c9c,170e197c-5fdd-46b7-8503-65eb114854a5,7,75.35106031232976
4609864e-147a-4e27-872b-e88a01414bb7,bc720762-98ff-42ae-8ec5-cb3903f62e63,0ef7903e-ba3c-4df5-9f99-64fd9a88fa1a,5,67.2834804830847
7fe9a384-a66f-4c5a-ba55-be83a2e667ab,d87e9d7e-4ddd-4f72-8c51-80c23ab90e6b,32904201-c807-4a08-9901-0ed875ebb232,4,89.64309025854114
aa653dd1-0f26-4baf-a37f-953f22fb53f8,7a259285-bfc0-453a-b735-303989dd514a,93034ae2-3a77-4ec9-9f5f-54a23d7a90ee,7,98.43488328294396
077d3541-2dc0-45ea-b9a9-e7cdc9580a4f,6a610380-840c-4257-8715-915e107b4a25,22f0aaa0-ea05-4c90-88eb-28a0d570043b,5,12.81655836343566
68391b64-13c8-4287-bd19-01c512a971f6,3dec2ceb-08e3-42b8-99f0-10bde3ee808f,a55e1563-f885-4358-ad78-548d86eeea21,3,66.45345086794467
206e9e32-63fb-40f4-b7cd-97fb7ef626af,746cd46c-405b-44d0-8200-3a0dfd329ee9,5b08aecc-732d-435f-b579-7a79966074ea,5,42.1163921972566
a98e4106-3a6f-43ab-8a0a-a830726392bf,9389e631-dd7e-403b-81e1-6e81a5bfeaae,ba8bda41-4fc9-4189-86eb-cd3295da2298,6,73.59726285875729
f5bbc267-620c-4a9b-a5f5-7e4049d61e6c,f5516825-ba6b-483f-b028-effdb7661006,3fe8e357-815b-46ef-8085-54f1d31901e3,2,62.932221281459704
dc80876d-e9a0-427d-a798-1e4665f5076e,28546efb-fc13-478f-ada8-eb0dda7ef087,aff1ab20-8bff-4efa-bfb0-953accc4656a,2,24.5719013084067
f0e7efc2-fb9b-45b0-aca8-7270280e2b5a,2c0f672c-c72d-485b-beb1-d03ee24c7b33,5b3bc0f8-4561-44bc-a8b6-007e4fde4449,2,48.39908644083517
2b0b4f7f-de03-472f-9b1f-7baf2ede34b7,7c683ced-4ad2-4b8e-bfee-ae140530bd57,938fef8b-4edf-4a9d-93f3-138d31997105,7,41.57453213879093
2dc63162-cb76-4528-aee7-c75d0c16ff41,2c0f672c-c72d-485b-beb1-d03ee24c7b33,0320831d-133e-47c8-9969-a3cc087ebaa0,9,74.98464660527952
ea4c059a-a991-4308-a1cc-2d8872617539,c60cd100-3cb9-4a7f-8a20-010d321ddc8b,4400ca27-264b-43d9-ad48-5a0f492cb97f,7,49.13448827049717
bc6ec491-c4a6-4065-bf46-291c8fec6a41,e89d31c8-f7c0-4647-9363-9382d7c12895,1389e8eb-e895-42f4-b26e-73231c689536,5,86.08665474662948
7a4276bf-28de-4408-b1aa-a54fa46042b3,c7cee653-0ba5-4a51-bb43-02f6dfd55540,ac526b07-900d-47ce-9ab8-ec654c962575,7,42.98233187573572
51683141-a199-4ac0-912d-4be2b594cd4f,b0adbf87-75dc-4880-a68b-27988295d6f6,15a9d407-f861-4ecf-90c2-30afe8abbfea,7,59.91839317731946
fcd0fc43-91ed-4af6-827e-19dd252b9acd,7a0bf578-5ee7-42bb-bf53-91599b050008,d6a59297-31af-463f-8a96-a1a993877124,4,58.36165063490445
87bd4f14-ad11-4560-9ed3-ef45a0f85364,ba8ee7d6-30b8-47c8-93a2-ce5ee2573ce7,715f8a13-b13c-4f41-95bc-c59d38f69c15,4,77.40195540761357
f6309f86-9a9d-4a5f-a180-2a3e5700dae2,b8f18595-d790-4d50-88b2-3c5fa6f7a82f,897cc217-7cb0-4005-b4d2-b2a62c97b338,7,32.457413034938384
19f55a33-e834-4b0a-95b7-68611b2b240b,5f27c58c-8fe8-49ff-86cd-c823e9e58364,5c242d08-27e2-4b11-b631-f9cd3e363611,3,14.507859387499193
f33316f4-ad7c-4d67-84dc-0e7627fd9064,f037681c-5bc9-4df3-9482-13631d56e38a,a86d1243-8565-4975-b23c-292e47523e19,10,32.38705926309564
bf7f5ae3-8ad4-42b4-8c23-755539733977,b06ad8c0-64b2-40c8-b660-b8f4a49b8aa7,f1be883d-31f1-47a8-a2c0-c2ce0a07f65d,1,83.56001271756031
0478d4e5-6216-479a-9c31-fa01c0a95420,37275aef-7212-44c3-bbba-db8b1ce540ab,d0a0385b-579a-4400-8033-8ad7cfbcb4af,9,46.42717882072204
a21beaf9-6bca-47d5-b6ba-a7386b0fd401,d8dcbba5-0c75-444f-82bf-463df6ba05d4,17f838db-2483-4d6a-a553-3fe3b67a86ae,6,16.984907823103264
1be026cd-e190-4afb-8a83-40e64cf2a8fb,d8b75e4b-5d17-4a56-a2c0-aee9d0b718f5,d97d4daf-d811-405e-9538-8e8cc7a63cbb,7,77.05851459889908
5791cfd0-6c16-4fcd-9afe-d7d1332e3184,bba58e3d-ec12-4936-b698-f65e8a331805,dafc8d5b-3173-4f2e-96fd-d975204db7d4,8,71.0181013172492
3cba071c-4598-4488-a42d-d386b74b0263,174c4d88-0053-4a78-8d05-0cc634ae0be0,f1be883d-31f1-47a8-a2c0-c2ce0a07f65d,10,47.496856619435825
1b7cecd1-ab91-43c4-b8ea-34aeabb3309c,7b1d6b5c-c019-4f1b-a81b-dfc2d4eb0758,9f43b16e-eced-47d6-9d60-72b4c4553f2a,7,19.730427723699982
1e5c3a66-0c08-486e-9f30-5350a84a92c0,d4ea2d16-4a57-4229-a566-d0a33c851192,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,1,47.50553773327342
fae8c9a7-9858-4345-bd8b-f566261ddf6b,a2971153-6874-4c4d-bced-9ebec920fae0,f8e123e4-cb99-453f-b170-2d6b3e245701,3,61.85544070541323
1ae5c4c2-d972-4b6b-bc4f-8580ee47865e,5ecd608b-a31e-4d21-83a9-f4a34d8789ad,5983e67f-5dcc-4e70-9fd7-a8328ecc1960,1,19.737072117143427
bd8545de-bfcd-43d9-8524-c976b9438246,bed6e982-4641-448c-b0f9-c635a3163e93,3d842d0f-9b42-4af2-b78f-4c51493104dd,9,75.90303436589139
9377064a-5635-46bf-a0aa-7ceb8e24b898,103fbd5f-0b78-4169-80ee-dd93e9daa28f,8501f5da-ec7f-425e-b5ad-7507c92205d3,3,62.641329446856545
fab8a442-0dac-487b-ab5e-9b7ee77058cb,6ba6ce7c-19a6-4e80-928c-b819c48028e1,bfe26763-c022-42b0-96a0-a0e90c9de0e7,9,49.90716197592067
45688518-eb74-4447-9224-479a5d283026,270c9173-ce8e-4db1-91b5-bc9fd471bc80,34c95b93-04fe-491d-bba0-837b00b48120,6,76.42784223720173
1cb4b873-f81f-40ab-8323-458a3e94ffb0,5970e406-6494-4e87-a02d-65006a3b98ee,fcbf0110-0b9a-45e2-9296-739e7751a445,2,11.67487629168654
65332ca8-a491-4adb-b1df-5c1c13345343,7a9a7a92-fe75-43c8-92ff-a2471666d39c,e15d20b8-2998-4bbd-b9de-6918563ac7b2,6,89.59823472006649
f2a46533-c31a-4624-bdf2-8b55fd094687,955323d0-7949-4864-b4cf-7668f114bce5,02ca875c-f060-4faa-9818-65e10adfcf76,2,26.493007687644177
5a420e89-e51b-491a-b65f-12d61ecc8688,25252e18-ba3f-4cea-86e1-7eae76bbd39b,a55e1563-f885-4358-ad78-548d86eeea21,8,42.512077944470754
7a68e0a5-8a4e-41fc-82d3-3dbcab17d4ac,b8537692-8dae-4f89-9977-34153ea126b4,c52bcd5d-d12b-45ef-aac8-889d7dc6a43f,5,85.39004861669929
faaf76d5-eb8c-439a-be4f-6829c40e76ab,3f6e69b0-5ac6-47a7-836f-bee156375efa,e27a113d-8293-4e66-aad6-db7dc27c548a,2,80.38329666828899
355dc7d9-b561-4055-9170-d97a708a057f,55c79518-514f-4a88-b2c6-00b86c5a065b,bab464f5-beb4-42cd-8f52-183531f7bb45,9,58.26226131787091
40e10f3b-21f0-4f80-a2fe-8dd3ac656541,942cd06b-a286-4092-85da-eace1e6c647f,452052ca-d7a6-415c-a776-33deac0b50cc,1,81.55071618203789
166f2602-941e-4141-a84b-84fd77549249,109be843-0406-4cf3-9d9a-369922b1e142,2870688f-841e-47c3-b1ae-1800210c1916,6,65.99364744365425
3dfe94e9-7843-491d-8e7f-40e4086b1775,ba998676-1d56-4960-8b2a-0c154668525c,a9c1e66f-a225-4ac3-9dd5-472fb5115e48,2,88.72852612597046
6110f314-31d8-4275-87ca-91d39e126bd2,037238a7-4774-487b-b17f-8855a6dacf12,4f65bd63-694a-4f70-9479-568abade6adb,10,25.718549986016235
2cf1d64f-a667-47f5-89ef-0f58c6d51b1d,bdabb21a-d0bb-4376-aa7b-4d1aaf5eb4f3,1016403a-9398-4661-8581-3aba745e8823,3,33.494710687466444
64fb68d6-092f-423b-a81b-581b8b06f3d4,174c4d88-0053-4a78-8d05-0cc634ae0be0,953e61db-cb67-4d21-9cc1-cee2bf1a4ae4,9,80.74201075068041
c4c66021-1fd6-4427-8aaa-6c1fda77d147,154ff27d-4bc8-4cae-8765-05fe65c30807,83400c92-8db3-4395-94d4-27d5dfbcd64c,10,65.48664024266088
3594ada9-0f22-4177-aeb6-337e3ccfc4a8,df13a42f-f398-4b46-a6f2-7f2c2533f4f7,28050016-af08-44c7-94b9-6001c834b4e3,8,29.78882738109114
358f2cc4-0163-4ad8-8708-1ff6a867f55f,c73a2264-6410-42d7-a30f-00922f4b8d42,e24b0068-3b15-46c9-8a1c-76ad4d6efce8,7,44.70035795558856
727fe65a-6beb-431c-8008-6df864dad0fa,1dde0da5-42ea-422e-96c9-32e536f23110,7bf086d9-3b8b-48f2-aed4-be500a9233aa,5,72.21783918116313
7191d3fd-1de1-4d2e-8ee9-fe4cbac5fc89,98c06fc5-d336-47a5-bf88-e9ba148d81f4,47f5d560-e783-4b8f-a00d-b6c4c97ffa25,5,42.54057709454385
79de4df7-9ff9-4f2f-b6bc-e3384db28a62,cbfcf62a-5cca-4e93-997e-f932295877b4,897cc217-7cb0-4005-b4d2-b2a62c97b338,2,16.140096479378812
4464f77a-1d07-4826-9962-a924bc4a5b7e,1cc5f447-a256-4ee3-a757-6a75c4279d23,37c34a97-0ad6-4c7a-90fe-046ec077e79a,5,66.0259895844205
06fc4c03-5c57-4d84-880a-37d155cef5ad,152b64c9-e186-4ab6-8d51-213298ec3f50,30b83587-46e2-4191-9fbc-31fbcfc047d1,10,97.01993242593656
ea3cc160-f553-4245-8efe-5e3f629f39d7,fee6640a-74b9-4460-9961-1d1c9fb89e97,7fd76192-41ec-453f-ad1c-fe18ac186459,10,37.40760644480319
b68a42be-c45b-4cd1-b2eb-313859d16e61,b9a7a41d-dc32-4369-8f58-021d66458904,f9e104dc-9891-40d1-8605-7bdf68aebf55,9,19.039889239719862
943c7af8-bf60-41a5-b772-9d1a3e444ace,1f34c44f-ca3b-4f4c-a61e-b5b55685f0c5,8bf04254-0df6-4d62-aa9e-1dcd4b87b65f,1,55.87767330262501
7525fbbb-1e7e-437d-a7aa-24fdbce59747,d4ea2d16-4a57-4229-a566-d0a33c851192,698084f4-dc8d-41eb-a831-e8dc95098fcd,5,30.19893353833643
3712d9bf-3700-4d73-88ac-30b64bcc4f82,94bfb3af-71cd-41c3-81f3-b6e771b64c96,eb0b3fb6-afb7-4dc0-b51d-1208b65262f7,7,30.383567360867676
e265d62a-db5b-4d3c-8653-7f2b4b0b69d7,1636ce95-f10c-4fed-a58c-dcb1c363596c,193dca09-f08d-42c6-ae50-3471d6c5eab9,8,68.70958536769122
75bd6c80-9466-455c-9d6d-ec75751b9c4e,44c04462-fef4-48e1-8b8b-f5efd9b79f26,260c2eac-ec32-41e4-b94f-8ddf3925b24e,9,66.98027975649389
aac1b01e-5c12-448e-b58a-34c93153674b,552df7af-6cd9-4691-81e1-323973a31919,1dd608f8-c718-4c29-a1ce-90de744e1da8,5,89.70108093192553
c3955bd9-4ca7-4710-8242-4c2722201a3e,c6b7a91c-39e3-4bb6-a5c6-ef7ee2c4714a,e6823c8f-d48e-41c6-9c72-308568c5e0dd,4,11.000072244882142
b5fde70a-2e6b-4a52-9cfa-ed6075a873d1,ec79f32e-8d70-4ecf-80a6-22f9436f3aaf,adc10c15-1c6f-4b9b-bf9c-8b6755e9d61a,2,77.78545960872162
