player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight
caseyde01,1858.0,3.0,30.0,USA,NY,Binghamton,1909.0,1.0,19.0,USA,NY,Binghamton,Dennis,Casey,"Dennis Patrick",164.0
caseydo01,1870.0,3.0,15.0,USA,MA,Lawrence,1936.0,12.0,31.0,USA,MI,Detroit,Doc,Casey,"James Patrick",157.0
caseyhu01,1913.0,10.0,14.0,USA,GA,Atlanta,1951.0,7.0,3.0,USA,GA,Atlanta,Hugh,Casey,"Hugh Thomas",207.0
caseyjo01,1887.0,8.0,15.0,USA,MA,Boston,1966.0,6.0,2.0,USA,MA,Melrose,Joe,Casey,"Joseph Felix",180.0
caseyse01,1974.0,7.0,2.0,USA,NJ,Willingboro,"","","","","","",Sean,Casey,"Sean Thomas",215.0
cashda01,1948.0,6.0,11.0,USA,NY,Utica,"","","","","","",Dave,Cash,David,170.0
cashica01,1891.0,6.0,6.0,USA,NC,Mecklenberg,1935.0,11.0,17.0,USA,WI,"Lake Millicent",Carl,Cashion,"Jay Carl",200.0
cashke01,1977.0,12.0,6.0,USA,FL,Tampa,"","","","","","",Kevin,Cash,"Kevin Forrest",200.0
cashnan01,1986.0,9.0,11.0,USA,TX,Conroe,"","","","","","",Andrew,Cashner,"Andrew Burton",225.0
cashno01,1934.0,11.0,10.0,USA,TX,Justiceburg,1986.0,10.0,12.0,USA,MI,"Beaver Island",Norm,Cash,"Norman Dalton",185.0
cashro01,1949.0,11.0,20.0,USA,GA,Atlanta,2009.0,4.0,22.0,USA,FL,Tampa,Ron,Cash,"Ronald Forrest",180.0
casiala01,1965.0,10.0,28.0,USA,CA,Lynwood,"","","","","","",Larry,Casian,"Lawrence Paul",170.0
casilal01,1984.0,7.0,20.0,D.R.,"San Cristobal","San Cristobal","","","","","","",Alexi,Casilla,Alexi,170.0
casimca01,1976.0,11.0,8.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Carlos,Casimiro,"Carlos Rafael",179.0
caskecr01,1949.0,12.0,11.0,USA,CA,Visalia,"","","","","","",Craig,Caskey,"Craig Douglas",185.0
caskied01,1851.0,12.0,30.0,USA,MA,Danvers,1924.0,10.0,9.0,USA,MA,Danvers,Ed,Caskin,"Edward James",165.0
cassaha01,1880.0,7.0,20.0,USA,IL,Bellflower,1969.0,4.0,19.0,USA,CA,Fresno,Harry,Cassady,"Harry Delbert",145.0
cassebo01,1985.0,9.0,11.0,USA,FL,Jacksonville,"","","","","","",Bobby,Cassevah,"Robert Alan",220.0
casseja01,1980.0,8.0,8.0,USA,CA,"Los Angeles","","","","","","",Jack,Cassel,"Joseph Buren",190.0
cassied01,1867.0,11.0,28.0,USA,MA,Wilbraham,1918.0,9.0,10.0,USA,CT,Meriden,Ed,Cassian,"Edward T.",160.0
cassija01,1919.0,10.0,26.0,USA,MI,Dearborn,2010.0,9.0,20.0,USA,AZ,Mesa,Jack,Cassini,"Jack Dempsey",175.0
cassijo01,1855.0,"","",USA,NY,Brooklyn,1891.0,7.0,3.0,USA,NY,Brooklyn,John,Cassidy,"John P.",168.0
cassijo02,1883.0,2.0,8.0,USA,PA,Chester,1906.0,3.0,25.0,USA,PA,Chester,Joe,Cassidy,"Joseph Philip",144.0
cassipe01,1873.0,4.0,8.0,USA,DE,Wilmington,1929.0,7.0,9.0,USA,DE,Wilmington,Pete,Cassidy,"Peter Francis",165.0
cassisc01,1975.0,10.0,3.0,USA,NY,Syracuse,"","","","","","",Scott,Cassidy,"Scott Robert",175.0
casteal01,1986.0,8.0,4.0,USA,FL,Miami,"","","","","","",Alex,Castellanos,"Alejandro Luis",200.0
castege01,1907.0,8.0,4.0,USA,CA,Colton,1955.0,12.0,18.0,USA,CA,Lakewood,George,Caster,"George Jasper",180.0
casteni01,1992.0,3.0,4.0,USA,FL,Davie,"","","","","","",Nick,Castellanos,"Nicholas A.",210.0
castepe01,1970.0,3.0,11.0,Venezuela,Lara,Barquisimeto,"","","","","","",Pedro,Castellano,"Pedro Orlando",165.0
castial01,1970.0,2.0,10.0,D.R.,"San Juan","San Juan de la Maguana","","","","","","",Alberto,Castillo,"Alberto Terrero",184.0
castial02,1975.0,7.0,5.0,Cuba,"La Habana","La Habana","","","","","","",Alberto,Castillo,Alberto,255.0
castibo01,1955.0,4.0,18.0,USA,CA,"Los Angeles",2014.0,6.0,30.0,USA,CA,"Los Angeles",Bobby,Castillo,"Robert Ernie",170.0
castibr01,1968.0,5.0,13.0,D.R.,"Elias Pina","Elias Pina","","","","","","",Braulio,Castillo,"Braulio Robinson Medrano",160.0
castica01,1958.0,6.0,8.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris",2015.0,11.0,15.0,D.R.,"Distrito Nacional","Santo Domingo",Carmelo,Castillo,"Monte Carmelo",185.0
castica02,1975.0,4.0,21.0,USA,MA,Boston,"","","","","","",Carlos,Castillo,Carlos,240.0
castifr01,1969.0,4.0,1.0,USA,TX,"El Paso",2013.0,7.0,28.0,USA,AZ,"Bartlett Lake",Frank,Castillo,"Frank Anthony",180.0
castiji01,1918.0,9.0,30.0,USA,NJ,Passaic,2007.0,12.0,26.0,USA,MD,Rockville,Jim,Castiglia,"James Vincent",200.0
castijo01,1954.0,10.0,23.0,USA,IL,Evanston,"","","","","","",John,Castino,"John Anthony",175.0
castijo02,1981.0,3.0,19.0,Venezuela,Guarico,"Las Mercedes","","","","","","",Jose,Castillo,"Jose Rondon",210.0
castiju01,1962.0,1.0,25.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Juan,Castillo,Juan,162.0
castiju02,1970.0,6.0,23.0,Venezuela,"Distrito Federal",Caracas,"","","","","","",Juan,Castillo,"Juan Francisco",205.0
castile01,1989.0,4.0,8.0,D.R.,"Monte Cristi","Las Matas de Santa Cruz","","","","","","",Lendy,Castillo,"Lendy Enrique",170.0
castilu01,1975.0,9.0,12.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Luis,Castillo,"Luis Antonio",145.0
castima01,1957.0,4.0,1.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Manny,Castillo,"Esteban Manuel Antonio",160.0
castima02,1957.0,1.0,16.0,USA,CA,"Long Beach","","","","","","",Marty,Castillo,"Martin Horace",190.0
castipe01,1921.0,2.0,13.0,USA,CT,Greenwich,2010.0,4.0,22.0,USA,FL,"Pompano Beach",Pete,Castiglione,"Peter Paul",175.0
castiru01,1987.0,7.0,9.0,Cuba,"Ciego de Avila","Ciego de Avila","","","","","","",Rusney,Castillo,Rusney,195.0
castito01,1957.0,6.0,14.0,USA,CA,"San Jose","","","","","","",Tony,Castillo,Anthony,190.0
castito02,1963.0,3.0,1.0,Venezuela,Lara,Quibor,"","","","","","",Tony,Castillo,"Antonio Jose",177.0
castivi01,1917.0,10.0,11.0,USA,IL,Willisville,1967.0,3.0,6.0,USA,CA,Sacramento,Vince,Castino,"Vincent Charles",175.0
castivi02,1967.0,7.0,4.0,Mexico,Oaxaca,Oaxaca,"","","","","","",Vinny,Castilla,Vinicio,175.0
castiwe01,1987.0,4.0,24.0,D.R.,"Distrito Nacional","San Isidro","","","","","","",Welington,Castillo,"Welington Andres",210.0
castiwi01,1984.0,6.0,1.0,D.R.,Peravia,Bani,"","","","","","",Wilkin,Castillo,Wilkin,200.0
castldo01,1950.0,2.0,1.0,USA,IN,Kokomo,"","","","","","",Don,Castle,"Donald Hardy",205.0
castlfo01,1931.0,1.0,1.0,USA,TN,Nashville,"","","","","","",Foster,Castleman,"Foster Ephraim",175.0
castljo01,1879.0,6.0,1.0,USA,PA,"Honey Brook",1929.0,4.0,13.0,USA,PA,Millbourne,John,Castle,"John Francis",""
castlro01,1885.0,7.0,26.0,USA,UT,"Salt Lake City",1967.0,6.0,24.0,USA,CA,"Los Angeles",Roy,Castleton,"Royal Eugene",167.0
castlsl01,1913.0,9.0,8.0,USA,TN,Donelson,1998.0,3.0,2.0,USA,TN,Nashville,Slick,Castleman,Clydell,185.0
castnpa01,1897.0,2.0,16.0,USA,MN,"St. Paul",1986.0,3.0,3.0,USA,MN,"St. Paul",Paul,Castner,"Paul Henry",187.0
castoko01,1981.0,12.0,8.0,USA,OR,Salem,"","","","","","",Kory,Casto,"Kory Christopher",195.0
castran01,1982.0,11.0,14.0,D.R.,Duarte,Pimentel,"","","","","","",Angel,Castro,"Angel M.",200.0
castrbe01,1979.0,7.0,14.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Bernie,Castro,Bernabel,170.0
castrbi01,1952.0,3.0,29.0,D.R.,Santiago,Santiago,"","","","","","",Bill,Castro,"William Radhames",170.0
castrda01,1992.0,11.0,14.0,Mexico,Sonora,Guaymas,"","","","","","",Daniel,Castro,"Daniel Alejandro",175.0
castrfa01,1985.0,1.0,20.0,D.R.,"Monte Cristi","Monte Cristi","","","","","","",Fabio,Castro,"Fabio Enrique",185.0
castrja01,1987.0,6.0,18.0,USA,CA,"Castro Valley","","","","","","",Jason,Castro,"Jason Michael",215.0
castrju01,1972.0,6.0,20.0,Mexico,Sinaloa,"Los Mochis","","","","","","",Juan,Castro,"Juan Gabriel",190.0
castrlu01,1876.0,11.0,25.0,Colombia,Antioquia,Medellin,1941.0,9.0,24.0,USA,NY,"New York",Lou,Castro,"Luis Manuel",""
castrmi01,1994.0,12.0,24.0,D.R.,"La Romana","La Romana","","","","","","",Miguel,Castro,"Miguel Angel",190.0
castrra01,1976.0,3.0,1.0,P.R.,"","Vega Baja","","","","","","",Ramon,Castro,"Ramon Abraham",240.0
castrra02,1979.0,10.0,23.0,Venezuela,Carabobo,Valencia,"","","","","","",Ramon,Castro,"Ramon Alfredo",195.0
castrsi01,1988.0,4.0,9.0,D.R.,"San Pedro de Macoris","San Jose de los Llanos","","","","","","",Simon,Castro,Simon,230.0
castrst01,1990.0,3.0,24.0,D.R.,"Monte Cristi","Monte Cristi","","","","","","",Starlin,Castro,"Starlin DeJesus",190.0
catalfr01,1974.0,4.0,27.0,USA,NY,Smithtown,"","","","","","",Frank,Catalanotto,"Frank John",170.0
caterda01,1940.0,2.0,25.0,USA,TX,Austin,"","","","","","",Danny,Cater,"Danny Anderson",170.0
catesel01,1877.0,1.0,26.0,USA,IN,"Greens Fork",1964.0,5.0,29.0,USA,IN,Anderson,Eli,Cates,"Eli Eldo",175.0
catetr01,1980.0,10.0,21.0,USA,CA,Fallbrook,"","","","","","",Troy,Cate,"Troy Patrick",220.0
catheha01,1919.0,7.0,6.0,USA,TN,Burns,1997.0,7.0,27.0,USA,TN,Nashville,Hardin,Cathey,"Hardin Abner",190.0
cathemi01,1970.0,12.0,17.0,USA,CA,"San Diego","","","","","","",Mike,Cather,"Michael Peter",195.0
cathete01,1889.0,5.0,20.0,USA,PA,Chester,1945.0,4.0,9.0,USA,MD,Elkton,Ted,Cather,"Theodore Physick",178.0
catoke01,1958.0,5.0,6.0,USA,NY,Yonkers,"","","","","","",Keefe,Cato,"John Keefe",185.0
catonho01,1894.0,7.0,16.0,USA,OH,Zanesville,1948.0,1.0,8.0,USA,OH,Zanesville,Howdy,Caton,"James Howard",165.0
cattajo01,1863.0,5.0,10.0,USA,RI,Providence,1926.0,11.0,10.0,USA,RI,Providence,John,Cattanach,"John Leckie",190.0
catteto01,1884.0,8.0,25.0,USA,RI,Warwick,1920.0,2.0,5.0,USA,ME,Portland,Tom,Catterson,"Thomas Henry",170.0
caudibi01,1956.0,7.0,13.0,USA,CA,"Santa Monica","","","","","","",Bill,Caudill,"William Holland",190.0
caulfja01,1917.0,11.0,23.0,USA,CA,"Los Angeles",1986.0,12.0,16.0,USA,CA,"San Francisco",Jake,Caulfield,"John Joseph",170.0
causere01,1893.0,8.0,11.0,USA,FL,Georgetown,1960.0,11.0,11.0,USA,FL,"Avon Park",Red,Causey,"Cecil Algerton",160.0
causewa01,1936.0,12.0,26.0,USA,LA,Ruston,"","","","","","",Wayne,Causey,"James Wayne",175.0
cavanjo01,1900.0,6.0,5.0,USA,PA,Reading,1961.0,1.0,14.0,USA,NJ,"New Brunswick",John,Cavanaugh,"John Joseph",158.0
cavarph01,1916.0,7.0,19.0,USA,IL,Chicago,2010.0,12.0,18.0,USA,GA,Lilburn,Phil,Cavarretta,"Philip Joseph",175.0
cavazan01,1981.0,1.0,5.0,USA,TX,Freeport,"","","","","","",Andy,Cavazos,Andres,225.0
cavenik01,1894.0,12.0,10.0,USA,CA,"San Francisco",1949.0,7.0,6.0,USA,CA,"San Francisco",Ike,Caveney,"James Christopher",168.0
cavetpu01,1889.0,12.0,26.0,USA,TX,McGregor,1966.0,8.0,4.0,USA,CA,"San Luis Obispo",Pug,Cavet,"Tillar H.",176.0
cayloop99,1849.0,12.0,14.0,USA,OH,Dayton,1897.0,10.0,19.0,USA,MN,Winona,Ollie,Caylor,"Oliver Perry",""
ceccaar01,1930.0,4.0,2.0,USA,CT,"New Haven",2012.0,7.0,11.0,USA,CT,Orange,Art,Ceccarelli,"Arthur Edward",190.0
cecchga01,1991.0,4.0,20.0,USA,LA,Sulphur,"","","","","","",Garin,Cecchini,Garin,220.0
cecenjo01,1963.0,8.0,20.0,Mexico,Sonora,"Ciudad Obregon","","","","","","",Jose,Cecena,"Jose Isabel",180.0
cecilbr01,1986.0,7.0,2.0,USA,MD,Dunkirk,"","","","","","",Brett,Cecil,"Brett Aarion",220.0
cecilda01,1990.0,6.0,22.0,USA,CA,Tracy,"","","","","","",Darrell,Ceciliani,"Darrell Albert",220.0
cecilre01,1916.0,10.0,8.0,USA,OK,Lindsay,1966.0,10.0,23.0,USA,CA,"Long Beach",Rex,Cecil,"Rex Ralston",195.0
cedajo01,1987.0,1.0,28.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Jose,Ceda,"Jose Marti",280.0
cedenan01,1969.0,8.0,21.0,D.R.,"La Romana","La Romana",2000.0,10.0,28.0,D.R.,"Distrito Nacional","Santo Domingo",Andujar,Cedeno,Andujar,170.0
cedence01,1951.0,2.0,25.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Cesar,Cedeno,Cesar,175.0
cedendo01,1968.0,11.0,4.0,D.R.,"La Romana","La Romana","","","","","","",Domingo,Cedeno,"Domingo Antonio",170.0
cedenro01,1974.0,8.0,16.0,Venezuela,Carabobo,Valencia,"","","","","","",Roger,Cedeno,"Roger Leandro",165.0
cedenro02,1983.0,2.0,2.0,Venezuela,Carabobo,"Puerto Cabello","","","","","","",Ronny,Cedeno,"Ronny Alexander",195.0
cedenxa01,1986.0,8.0,26.0,P.R.,"",Guayanilla,"","","","","","",Xavier,Cedeno,Xavier,215.0
centeju01,1989.0,11.0,16.0,P.R.,"",Arecibo,"","","","","","",Juan,Centeno,"Juan C.",195.0
centepe01,1912.0,4.0,22.0,USA,KY,"Hazel Green",2004.0,8.0,8.0,USA,KY,Campton,Pete,Center,"Marvin Earl",190.0
cepedor01,1937.0,9.0,17.0,P.R.,"",Ponce,"","","","","","",Orlando,Cepeda,"Orlando Manuel",210.0
cepicma01,1977.0,11.0,10.0,USA,MO,"St. Louis","","","","","","",Matthew,Cepicky,"Matthew William",215.0
cerdaja01,1978.0,10.0,26.0,USA,CA,Fresno,"","","","","","",Jaime,Cerda,"Jaime Magana",175.0
cermaed01,1881.0,7.0,23.0,USA,OH,Cleveland,1911.0,11.0,22.0,USA,OH,Cleveland,Ed,Cermak,"Edward Hugo",170.0
ceronri01,1954.0,5.0,19.0,USA,NJ,Newark,"","","","","","",Rick,Cerone,"Richard Aldo",192.0
cerroju01,1976.0,9.0,25.0,Mexico,"Nuevo Leon",Monterrey,"","","","","","",Juan,Cerros,"R. Juan",200.0
cerutjo01,1960.0,4.0,28.0,USA,NY,Albany,2004.0,10.0,3.0,CAN,ON,Toronto,John,Cerutti,"John Joseph",195.0
cervbo01,1925.0,5.0,5.0,USA,NE,Weston,"","","","","","",Bob,Cerv,"Robert Henry",200.0
cervefr01,1986.0,3.0,6.0,Venezuela,Carabobo,Valencia,"","","","","","",Francisco,Cervelli,Francisco,205.0
cervemi01,1976.0,8.0,17.0,USA,MI,Trenton,"","","","","","",Mike,Cervenak,"Michael Christopher",195.0
cespeyo01,1985.0,10.0,18.0,Cuba,Granma,Campechuela,"","","","","","",Yoenis,Cespedes,Yoenis,210.0
ceyro01,1948.0,2.0,15.0,USA,WA,Tacoma,"","","","","","",Ron,Cey,"Ronald Charles",185.0
chacigu01,1980.0,12.0,4.0,Venezuela,Zulia,Maracaibo,"","","","","","",Gustavo,Chacin,"Gustavo Adolfo",205.0
chacijh01,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,"","","","","","",Jhoulys,Chacin,"Jhoulys Jose",215.0
chacoel01,1936.0,10.0,26.0,Venezuela,"Distrito Federal",Caracas,1992.0,4.0,24.0,Venezuela,"Distrito Federal",Caracas,Elio,Chacon,Elio,160.0
chacosh01,1977.0,12.0,23.0,USA,AK,Anchorage,"","","","","","",Shawn,Chacon,"Shawn Anthony",212.0
chadbch01,1884.0,10.0,28.0,USA,ME,Parkman,1943.0,6.0,21.0,USA,CA,"Los Angeles",Chet,Chadbourne,"Chester James",170.0
chadwhe99,1824.0,10.0,5.0,"United Kingdom",Devon,Exeter,1908.0,4.0,20.0,USA,NY,Brooklyn,Henry,Chadwick,Henry,""
chadwra01,1962.0,11.0,17.0,USA,NC,Durham,"","","","","","",Ray,Chadwick,"Ray Charles",180.0
chafian01,1990.0,6.0,17.0,USA,OH,Kettering,"","","","","","",Andrew,Chafin,"Andrew Gregory",225.0
chagnle01,1902.0,9.0,28.0,USA,NH,Pittsfield,1953.0,7.0,30.0,USA,MA,Amesbury,Leon,Chagnon,"Leon Wilbur",182.0
chakabo01,1927.0,8.0,10.0,USA,NC,Asheville,2010.0,2.0,18.0,USA,VA,Richmond,Bob,Chakales,"Robert Edward",185.0
chalkda01,1950.0,8.0,30.0,USA,TX,"Del Rio","","","","","","",Dave,Chalk,"David Lee",175.0
chalmge01,1888.0,6.0,7.0,"United Kingdom",Aberdeen,Aberdeen,1960.0,8.0,5.0,USA,NY,Bronx,George,Chalmers,"George W.",189.0
chambad01,1986.0,10.0,8.0,USA,FL,Pensacola,"","","","","","",Adron,Chambers,"Adron Lamar",200.0
chambal01,1961.0,3.0,24.0,USA,PA,Harrisburg,"","","","","","",Al,Chambers,"Albert Eugene",217.0
chambbi01,1888.0,9.0,5.0,USA,WV,Cameron,1962.0,3.0,27.0,USA,IN,"Fort Wayne",Bill,Chambers,"William Christopher",185.0
chambbi02,1909.0,4.0,21.0,USA,MA,Stoughton,1994.0,2.0,6.0,USA,MA,Brockton,Bill,Chamberlain,"William Vincent",173.0
chambch01,1948.0,12.0,26.0,USA,OH,Dayton,"","","","","","",Chris,Chambliss,"Carroll Christopher",195.0
chambcl01,1922.0,1.0,10.0,USA,OR,Portland,2012.0,1.0,21.0,USA,ID,Eagle,Cliff,Chambers,"Clifford Day",208.0
chambcr01,1957.0,2.0,2.0,USA,CA,Hollywood,"","","","","","",Craig,Chamberlain,"Craig Phillip",190.0
chambel01,1867.0,11.0,5.0,USA,NY,Buffalo,1929.0,9.0,22.0,USA,MD,Baltimore,"Ice Box",Chamberlain,"Elton P.",168.0
chambji01,1975.0,5.0,6.0,USA,TX,Denton,"","","","","","",Jim,Chamblee,"James Nathaniel",170.0
chambjo01,1910.0,5.0,10.0,USA,CA,"San Francisco",1983.0,1.0,28.0,USA,CA,"San Francisco",Joe,Chamberlain,"Joseph Jeremiah",175.0
chambjo02,1911.0,9.0,10.0,USA,TN,Copperhill,1977.0,5.0,11.0,USA,FL,Palatka,Johnnie,Chambers,"Johnnie Monroe",185.0
chambjo03,1985.0,9.0,23.0,USA,NE,Lincoln,"","","","","","",Joba,Chamberlain,"Justin Louis",250.0
chambro01,1875.0,8.0,31.0,USA,NC,Weaverville,1902.0,8.0,30.0,USA,NC,Weaverville,Rome,Chambers,"Richard Jerome",173.0
chambwe01,1966.0,4.0,13.0,USA,IL,Chicago,"","","","","","",Wes,Chamberlain,"Wesley Polk",210.0
champbi01,1947.0,9.0,18.0,USA,NC,Shelby,"","","","","","",Bill,Champion,"Buford Billy",188.0
champmi01,1955.0,2.0,10.0,USA,AL,Montgomery,"","","","","","",Mike,Champion,"Robert Michael",185.0
chancbo01,1940.0,9.0,10.0,USA,GA,Statesboro,2013.0,10.0,3.0,USA,WV,Charleston,Bob,Chance,Robert,196.0
chancde01,1941.0,6.0,1.0,USA,OH,Wooster,2015.0,10.0,11.0,USA,OH,Wooster,Dean,Chance,"Wilmer Dean",200.0
chancfr01,1876.0,9.0,9.0,USA,CA,Fresno,1924.0,9.0,15.0,USA,CA,"Los Angeles",Frank,Chance,"Frank Leroy",190.0
chanded01,1917.0,2.0,17.0,USA,AL,Pinson,2003.0,7.0,6.0,USA,NV,"Las Vegas",Ed,Chandler,"Edward Oliver",190.0
chandha99,1898.0,7.0,14.0,USA,KY,Corydon,1991.0,6.0,15.0,USA,KY,Versailles,Happy,Chandler,"Albert Benjamin",""
chandsp01,1907.0,9.0,12.0,USA,GA,Commerce,1990.0,1.0,9.0,USA,FL,"South Pasadena",Spud,Chandler,"Spurgeon Ferdinand",181.0
chaneda01,1948.0,3.0,9.0,USA,IN,Hammond,"","","","","","",Darrel,Chaney,"Darrel Lee",188.0
chanees01,1891.0,1.0,29.0,USA,PA,Hadley,1952.0,2.0,5.0,USA,OH,Cleveland,Esty,Chaney,"Esty Clyon",170.0
channle01,1886.0,3.0,3.0,USA,OH,Crestline,1954.0,5.0,7.0,USA,CO,Denver,Les,Channell,"Lester Clark",180.0
chantch01,1951.0,8.0,7.0,USA,CA,Bell,"","","","","","",Charlie,Chant,"Charles Joseph",190.0
chapida01,1966.0,2.0,1.0,USA,OH,Warren,"","","","","","",Darrin,Chapin,"Darrin John",170.0
chapled01,1893.0,9.0,25.0,USA,SC,Pelzer,1978.0,8.0,15.0,USA,FL,Sanford,Ed,Chaplin,"Bert Edgar",158.0
chaplti01,1905.0,7.0,13.0,USA,CA,"Los Angeles",1939.0,3.0,25.0,USA,CA,"National City",Tiny,Chaplin,"James Bailey",195.0
chapmar01,1988.0,2.0,28.0,Cuba,Holguin,Holguin,"","","","","","",Aroldis,Chapman,"Albertin Aroldis",215.0
chapmbe01,1908.0,12.0,25.0,USA,TN,Nashville,1993.0,7.0,7.0,USA,AL,Hoover,Ben,Chapman,"William Benjamin",190.0
chapmca01,1910.0,12.0,20.0,USA,MS,Courtland,1983.0,4.0,1.0,USA,MS,Batesville,Calvin,Chapman,"Calvin Louis",160.0
chapmed01,1905.0,11.0,28.0,USA,MS,Courtland,2000.0,5.0,3.0,USA,MS,Clarksdale,Ed,Chapman,"Edwin Volney",185.0
chapmfr01,1861.0,11.0,"",USA,NY,Newburgh,1937.0,12.0,2.0,USA,NY,Newburgh,Frank,Chapman,"Frank H.",165.0
chapmfr02,1916.0,7.0,17.0,USA,SC,Liberty,1997.0,3.0,27.0,USA,NC,Kannapolis,Fred,Chapman,"William Fred",185.0
chapmgl01,1906.0,1.0,21.0,USA,IN,"Cambridge City",1988.0,11.0,5.0,USA,IN,Richmond,Glenn,Chapman,"Glenn Justice",170.0
chapmha01,1885.0,10.0,26.0,USA,KS,Severance,1918.0,10.0,21.0,USA,MO,Nevada,Harry,Chapman,"Harry E.",160.0
chapmja01,1843.0,5.0,8.0,USA,NY,Brooklyn,1916.0,6.0,10.0,USA,NY,Brooklyn,Jack,Chapman,"John Curtis",170.0
chapmja02,1987.0,5.0,22.0,USA,FL,"Panama City","","","","","","",Jaye,Chapman,"Jaye Lawrence",195.0
chapmjo01,1899.0,10.0,15.0,USA,PA,Centralia,1953.0,11.0,3.0,USA,PA,Philadelphia,John,Chapman,"John Joseph",175.0
chapmke01,1956.0,6.0,2.0,USA,CA,Willits,"","","","","","",Kelvin,Chapman,"Kelvin Keith",173.0
chapmke02,1988.0,2.0,19.0,USA,FL,"Coral Springs","","","","","","",Kevin,Chapman,"Kevin Allen",225.0
chapmra01,1891.0,1.0,15.0,USA,KY,"Beaver Dam",1920.0,8.0,17.0,USA,NY,"New York",Ray,Chapman,"Raymond Johnson",170.0
chapmsa01,1916.0,4.0,11.0,USA,CA,Tiburon,2006.0,12.0,22.0,USA,CA,Kentfield,Sam,Chapman,"Samuel Blake",180.0
chapmtr01,1978.0,6.0,5.0,USA,FL,Jacksonville,"","","","","","",Travis,Chapman,"Travis Adrian",180.0
chappbi01,1881.0,3.0,22.0,USA,NY,Waterloo,1944.0,12.0,31.0,USA,NY,Mineola,Bill,Chappelle,"William Hogan",206.0
chappha01,1957.0,10.0,26.0,USA,MD,"Mount Rainier","","","","","","",Harry,Chappas,"Harry Perry",150.0
chappla01,1890.0,2.0,19.0,USA,IL,McClusky,1918.0,11.0,8.0,USA,CA,"San Francisco",Larry,Chappell,"LaVerne Ashford",186.0
charbjo01,1955.0,6.0,17.0,USA,IL,Belvidere,"","","","","","",Joe,Charboneau,Joseph,205.0
charlch01,1881.0,3.0,25.0,USA,NJ,Phillipsburg,1959.0,8.0,4.0,USA,PA,Bethlehem,Chappy,Charles,Raymond,175.0
charled01,1933.0,4.0,29.0,USA,FL,"Daytona Beach","","","","","","",Ed,Charles,"Edwin Douglas",170.0
charlfr01,1969.0,2.0,23.0,USA,CA,Fontana,"","","","","","",Frank,Charles,"Franklin Scott",210.0
charlno01,1963.0,1.0,6.0,USA,LA,"Fort Polk","","","","","","",Norm,Charlton,"Norman Wood",195.0
charlos99,1896.0,10.0,14.0,USA,IN,Indianapolis,1954.0,10.0,5.0,USA,PA,Philadelphia,Oscar,Charleston,"Oscar McKinley",200.0
chartmi01,1916.0,4.0,28.0,USA,NY,Brooklyn,1967.0,7.0,25.0,USA,IA,"Cedar Rapids",Mike,Chartak,"Michael George",180.0
chartpe01,1942.0,12.0,21.0,USA,TN,Jackson,"","","","","","",Pete,Charton,"Frank Lane",190.0
chaseha01,1883.0,2.0,13.0,USA,CA,"Los Gatos",1947.0,5.0,18.0,USA,CA,Colusa,Hal,Chase,"Harold Homer",175.0
chaseke01,1913.0,10.0,6.0,USA,NY,Oneonta,1985.0,1.0,16.0,USA,NY,Oneonta,Ken,Chase,"Kendall Fay",210.0
chathbu01,1901.0,12.0,25.0,USA,TX,West,1975.0,12.0,15.0,USA,TX,Waco,Buster,Chatham,"Charles Lorenzo",150.0
chattji01,1864.0,10.0,14.0,USA,NY,Brooklyn,1944.0,12.0,15.0,USA,MA,Tewksbury,Jim,Chatterton,"James Martin",""
chatwty01,1989.0,12.0,16.0,USA,CA,Redlands,"","","","","","",Tyler,Chatwood,"Tyler Cole",185.0
chavaos01,1940.0,8.0,5.0,Panama,Colon,Colon,"","","","","","",Ossie,Chavarria,Osvaldo,155.0
chavean01,1970.0,10.0,22.0,USA,CA,Turlock,"","","","","","",Anthony,Chavez,"Anthony Francisco",180.0
chavean02,1981.0,7.0,22.0,Panama,Chiriqui,David,"","","","","","",Angel,Chavez,"Angel Aristides",185.0
chaveen01,1978.0,2.0,7.0,Venezuela,Carabobo,Valencia,"","","","","","",Endy,Chavez,"Endy de Jesus",170.0
chaveer01,1977.0,12.0,7.0,USA,CA,"Los Angeles","","","","","","",Eric,Chavez,"Eric Cesar",215.0
chaveje01,1983.0,8.0,21.0,USA,CA,Victorville,"","","","","","",Jesse,Chavez,"Jesse David",160.0
chavene01,1947.0,7.0,6.0,Venezuela,Miranda,Chacao,1969.0,3.0,16.0,Venezuela,Zulia,Maracaibo,Nestor,Chavez,"Nestor Isaias",170.0
chavera01,1973.0,3.0,17.0,Venezuela,Carabobo,Valencia,"","","","","","",Raul,Chavez,"Raul Alexander",245.0
