"ITEM_ID","IMAGE","NAME","PRICE","STYLE"
"d09c5232-bdcb-478c-a181-126a0d618720","image/housewares/d09c5232-bdcb-478c-a181-126a0d618720.jpg","Everyday Glass","63.99","kitchen"
"9802c245-7bca-4541-b68e-008df7673639","image/footwear/9802c245-7bca-4541-b68e-008df7673639.jpg","Tan Shoes","9.99","formal"
"1bcb66c4-ee9d-4c0c-ba53-168cb243569f","image/beauty/1bcb66c4-ee9d-4c0c-ba53-168cb243569f.jpg","Grooming Kit","9.99","grooming"
"5c7c00f5-37fa-4fab-95f8-f6982401f762","image/books/5c7c00f5-37fa-4fab-95f8-f6982401f762.jpg","Visit Sweden","11.99","travel"
"8482ba2e-0ba9-46a7-97b0-0a992f10d1b1","image/floral/8482ba2e-0ba9-46a7-97b0-0a992f10d1b1.jpg","Drought-Resistant Indoor Plant","84.99","plant"
"053664ca-8056-4d71-b609-5211976554c3","image/seasonal/053664ca-8056-4d71-b609-5211976554c3.jpg","Valentine Chocolates","37.99","valentine"
"11b36e89-6771-4cd0-9a3b-e6bb9025b825","image/floral/11b36e89-6771-4cd0-9a3b-e6bb9025b825.jpg","Daisies Arrangement","111.99","arrangement"
"1b997958-e55c-4e1d-9764-ae969504b94d","image/outdoors/1b997958-e55c-4e1d-9764-ae969504b94d.jpg","Kayak","367.99","kayaking"
"7a935ba6-f5a2-4253-916a-1c1f6dd9a6fe","image/furniture/7a935ba6-f5a2-4253-916a-1c1f6dd9a6fe.jpg","Wooden Accent Table","320.99","tables"
"9ea37ad0-83fb-4b65-90aa-ccbda392b39d","image/housewares/9ea37ad0-83fb-4b65-90aa-ccbda392b39d.jpg","Wine Glass","67.99","kitchen"
"0646b83c-03a2-4efe-a21a-a408c4b0de49","image/groceries/0646b83c-03a2-4efe-a21a-a408c4b0de49.jpg","Cupcake","5.99","bakery"
"0c4379af-964a-451b-8c57-255194f653af","image/instruments/0c4379af-964a-451b-8c57-255194f653af.jpg","Upright Piano","327.99","keys"
"aea126a0-ecc4-4eaf-847f-76841535b3a9","image/seasonal/aea126a0-ecc4-4eaf-847f-76841535b3a9.jpg","Valentine Chocolates","43.99","valentine"
"f3c68691-2d92-492f-81d1-726e93788751","image/groceries/f3c68691-2d92-492f-81d1-726e93788751.jpg","Atlantic Salmon","13.99","seafood"
"7b56f6cc-5f6d-41a1-b98c-a128aaff24a7","image/homedecor/7b56f6cc-5f6d-41a1-b98c-a128aaff24a7.jpg","Hanging Lamp","51.99","lighting"
"82aa8f53-3556-4fb9-aeed-547a4ea726ff","image/groceries/82aa8f53-3556-4fb9-aeed-547a4ea726ff.jpg","Crab","14.99","seafood"
"fe7e32b0-df70-4ea5-b52d-65b5ed492682","image/homedecor/fe7e32b0-df70-4ea5-b52d-65b5ed492682.jpg","Taper Candle","31.99","lighting"
"c219ee74-6a27-4dd2-8ccb-f3c6611e5d9f","image/accessories/c219ee74-6a27-4dd2-8ccb-f3c6611e5d9f.jpg","Fashionable Glasses","56.99","glasses"
"99c03934-ef53-4711-b5a6-72b2466d8aae","image/housewares/99c03934-ef53-4711-b5a6-72b2466d8aae.jpg","Everyday Glass","60.99","kitchen"
"11f55a4a-b03d-4d49-91ac-df8485164b4d","image/seasonal/11f55a4a-b03d-4d49-91ac-df8485164b4d.jpg","Christmas Ornament","103.99","christmas"
"1c54c650-dc19-486b-99a2-8621278acb9b","image/homedecor/1c54c650-dc19-486b-99a2-8621278acb9b.jpg","Hanging Lamp","17.99","lighting"
"b5b64ebf-9188-4e45-a9cb-433a889cf1c2","image/homedecor/b5b64ebf-9188-4e45-a9cb-433a889cf1c2.jpg","Antique White Rectangular Cushion","49.99","cushion"
"0e28a5ca-0b34-43ac-b178-42b81225d9da","image/homedecor/0e28a5ca-0b34-43ac-b178-42b81225d9da.jpg","Rattan Basket","27.99","decorative"
"ed801768-d0df-431e-8883-aa96862f246a","image/apparel/ed801768-d0df-431e-8883-aa96862f246a.jpg","Pale Gray Jacket","106.99","jacket"
"cfb51e9c-6a69-4ca8-ae56-9ef78c35adba","image/instruments/cfb51e9c-6a69-4ca8-ae56-9ef78c35adba.jpg","High Fidelity Microphone","259.99","microphone"
"1c770ee6-98d7-4820-a5e0-3e7abc165f8d","image/apparel/1c770ee6-98d7-4820-a5e0-3e7abc165f8d.jpg","Light Gray Shirt","224.99","shirt"
"d9f978ee-732c-41cb-88db-221ac4b9bdf6","image/apparel/d9f978ee-732c-41cb-88db-221ac4b9bdf6.jpg","Red Overshirt","68.99","shirt"
"c6dd8c55-2e9a-4907-b769-9f3cbbba5c8d","image/seasonal/c6dd8c55-2e9a-4907-b769-9f3cbbba5c8d.jpg","Christmas Wreath","140.99","christmas"
"a58cc0a2-d54f-4e5a-85e7-e8c530592b76","image/tools/a58cc0a2-d54f-4e5a-85e7-e8c530592b76.jpg","Hammer","23.99","hammer"
"4daf5ac5-2aa9-42df-b6da-895ba09e9012","image/furniture/4daf5ac5-2aa9-42df-b6da-895ba09e9012.jpg","Dark Slate Gray Sofa","764.99","sofas"
"819194c7-b742-4f66-8637-ec8ae17f619c","image/seasonal/819194c7-b742-4f66-8637-ec8ae17f619c.jpg","Valentine Decorations","40.99","valentine"
"dce75815-1d1f-4557-9a89-8fee065c5331","image/homedecor/dce75815-1d1f-4557-9a89-8fee065c5331.jpg","Alarm Clock","70.99","clock"
"4cabc8ea-263b-4642-bce6-7309d60f3e08","image/instruments/4cabc8ea-263b-4642-bce6-7309d60f3e08.jpg","Violin","379.99","strings"
"39f54127-2206-445c-ab15-ffb044137c56","image/accessories/39f54127-2206-445c-ab15-ffb044137c56.jpg","Swell Glasses","131.99","glasses"
"b3e617ef-2757-410b-a997-f2cd2006f770","image/floral/b3e617ef-2757-410b-a997-f2cd2006f770.jpg","Carnations Arrangement","112.99","arrangement"
"e9771bb4-cac0-45b4-9e7f-9928ea597e4d","image/tools/e9771bb4-cac0-45b4-9e7f-9928ea597e4d.jpg","Saw","25.99","saw"
"f08e9ea2-5ad8-4fe1-a72e-622e31c363cb","image/homedecor/f08e9ea2-5ad8-4fe1-a72e-622e31c363cb.jpg","Rattan Basket","45.99","decorative"
"65c20b6c-7c1b-4f82-bd05-302f83e8cd55","image/apparel/65c20b6c-7c1b-4f82-bd05-302f83e8cd55.jpg","Black Winter Suit","78.99","jacket"
"ae6b8d70-760c-4e97-936b-4c56aaf9eac3","image/apparel/ae6b8d70-760c-4e97-936b-4c56aaf9eac3.jpg","Fashionable Socks","13.99","socks"
"cee9e9a1-9949-42a9-92a6-4a4420fcc7a3","image/apparel/cee9e9a1-9949-42a9-92a6-4a4420fcc7a3.jpg","Lemon Jacket","185.99","jacket"
"8eb86a5d-f246-4190-b903-aab515c71b50","image/homedecor/8eb86a5d-f246-4190-b903-aab515c71b50.jpg","Table Clock","61.99","clock"
"53014964-755a-4cf6-9f6c-5c917773e3c9","image/apparel/53014964-755a-4cf6-9f6c-5c917773e3c9.jpg","Swanky Scarf","119.99","scarf"
"ea28def7-b36e-415b-8e31-ff4ec83f195a","image/jewelry/ea28def7-b36e-415b-8e31-ff4ec83f195a.jpg","Sassy Earrings","101.99","earrings"
"b4434b3e-2261-4e9f-a93d-74b89626d59f","image/footwear/b4434b3e-2261-4e9f-a93d-74b89626d59f.jpg","Black Shoes","9.99","formal"
"6e73f9f1-2432-4d84-93d2-cc4cf0b83dd7","image/furniture/6e73f9f1-2432-4d84-93d2-cc4cf0b83dd7.jpg","Rosy-Brown Dresser","143.99","dressers"
"67339481-c304-4c19-8aa9-61cfcb165895","image/tools/67339481-c304-4c19-8aa9-61cfcb165895.jpg","Set","20.99","set"
"026102a5-46af-449d-a276-ce1c8a8df1db","image/homedecor/026102a5-46af-449d-a276-ce1c8a8df1db.jpg","Hanging Lamp","22.99","lighting"
"022b3ccd-1566-4bdd-800f-bf7afb7951b2","image/accessories/022b3ccd-1566-4bdd-800f-bf7afb7951b2.jpg","Voguish Belt","91.99","belt"
"641f3960-72a7-4e2b-be69-8a7539eb50bb","image/beauty/641f3960-72a7-4e2b-be69-8a7539eb50bb.jpg","Lotion","30.99","bathing"
"6d164b55-f618-46af-a149-98818139fcd2","image/housewares/6d164b55-f618-46af-a149-98818139fcd2.jpg","Floral Design Plates","60.99","kitchen"
"7e79a109-06f4-4503-8879-c0b6a4759e96","image/homedecor/7e79a109-06f4-4503-8879-c0b6a4759e96.jpg","Rosy-Brown Rectangular Cushion","49.99","cushion"
"a7fc7d65-a3c7-4793-8c60-8631d208f4a4","image/apparel/a7fc7d65-a3c7-4793-8c60-8631d208f4a4.jpg","Navy Blue Jacket","164.99","jacket"
"72ae72f3-e7f0-4f03-b8eb-12e78c77741d","image/beauty/72ae72f3-e7f0-4f03-b8eb-12e78c77741d.jpg","Fragrant Oil","36.99","bathing"
"b03a9d18-3bd9-4d1c-9ebb-2d94cad7c7cc","image/apparel/b03a9d18-3bd9-4d1c-9ebb-2d94cad7c7cc.jpg","Ligth Blue Denim","148.99","jacket"
"f7dfe0b1-8e7e-4c44-918a-0cb31ec128d0","image/groceries/f7dfe0b1-8e7e-4c44-918a-0cb31ec128d0.jpg","Oysters","17.99","seafood"
"7c982760-c605-4e7c-ad2d-d1e24228be70","image/floral/7c982760-c605-4e7c-ad2d-d1e24228be70.jpg","Indoor Plant","107.99","plant"
"6458e9e3-6233-4d75-80f2-b91560bff36a","image/homedecor/6458e9e3-6233-4d75-80f2-b91560bff36a.jpg","Dark Blue Round Cushion","32.99","cushion"
"ad7d52cc-cc68-4aed-bdb3-cb53317a5b93","image/groceries/ad7d52cc-cc68-4aed-bdb3-cb53317a5b93.jpg","Cheese","5.99","dairy"
"563bfd0b-9689-4b85-a65e-fbb18051e773","image/accessories/563bfd0b-9689-4b85-a65e-fbb18051e773.jpg","Funky Watch","107.99","watch"
"128c6bfd-533a-478e-8e63-bb25deabe186","image/floral/128c6bfd-533a-478e-8e63-bb25deabe186.jpg","Drought-Resistant Indoor Plant","52.99","plant"
"00c5d8dd-12fb-41ad-972d-88364f8a8519","image/groceries/00c5d8dd-12fb-41ad-972d-88364f8a8519.jpg","Cheese","4.99","dairy"
"58346c9e-3dc3-481c-931d-45db31846b32","image/seasonal/58346c9e-3dc3-481c-931d-45db31846b32.jpg","Christmas Wreath","108.99","christmas"
"3a4608cb-949b-4fc6-8e78-2e7011a31aa8","image/furniture/3a4608cb-949b-4fc6-8e78-2e7011a31aa8.jpg","White Dresser","261.99","dressers"
"559b3f9a-e6c4-443b-9f9f-9e7a5b8ece64","image/homedecor/559b3f9a-e6c4-443b-9f9f-9e7a5b8ece64.jpg","Gray Square Cushion","22.99","cushion"
"35efa417-357d-465e-99cb-b208bbc63f8b","image/housewares/35efa417-357d-465e-99cb-b208bbc63f8b.jpg","Pots Set","58.99","kitchen"
"52f04147-c46e-452c-8e26-21c089cea285","image/electronics/52f04147-c46e-452c-8e26-21c089cea285.jpg","Video Camera","1348.99","camera"
"9747c3ce-b89d-4992-bf3d-f4ecc5a668fe","image/furniture/9747c3ce-b89d-4992-bf3d-f4ecc5a668fe.jpg","Dark Gray Office Chair","211.99","chairs"
"813427bd-9011-462b-88d6-f0978f5cf8c3","image/apparel/813427bd-9011-462b-88d6-f0978f5cf8c3.jpg","Classic White Shirt","185.99","shirt"
"d8bf902d-3dce-453b-975f-cf81d6e4b1a6","image/homedecor/d8bf902d-3dce-453b-975f-cf81d6e4b1a6.jpg","Light Steel Blue Square Cushion","17.99","cushion"
"efa03496-bb6b-4473-9cd1-025be8660e18","image/apparel/efa03496-bb6b-4473-9cd1-025be8660e18.jpg","Dandyish Scarf","85.99","scarf"
"b4ca4662-0249-4a2f-99c0-f5e4b2157421","image/homedecor/b4ca4662-0249-4a2f-99c0-f5e4b2157421.jpg","Steel Blue Square Cushion","41.99","cushion"
"1249276c-851a-4f46-81fb-873fd7d5f60f","image/accessories/1249276c-851a-4f46-81fb-873fd7d5f60f.jpg","Sassy Watch","75.99","watch"
"99cb19d7-68cf-49d3-9d44-360e2099fe99","image/homedecor/99cb19d7-68cf-49d3-9d44-360e2099fe99.jpg","Glass Vase","29.99","decorative"
"fcb6244e-d745-41cc-b364-961cc301e36e","image/accessories/fcb6244e-d745-41cc-b364-961cc301e36e.jpg","Cool Belt","89.99","belt"
"4bcb9dea-5dc0-41b4-b086-382ea577ac96","image/electronics/4bcb9dea-5dc0-41b4-b086-382ea577ac96.jpg","Camera","9.99","camera"
"78ff9037-31ba-447f-9669-5f7a08b8e905","image/electronics/78ff9037-31ba-447f-9669-5f7a08b8e905.jpg","Television","667.99","television"
"cb106bf2-8a7f-40cb-9f09-2f9e988181f3","image/jewelry/cb106bf2-8a7f-40cb-9f09-2f9e988181f3.jpg","Quintessential Necklace","70.99","necklace"
"7885a4d9-2f1e-4cc4-b52f-82592f4caabd","image/groceries/7885a4d9-2f1e-4cc4-b52f-82592f4caabd.jpg","Raspberry","4.99","fruits"
"f6f44cb4-2b31-4d9b-8483-ce1cd6d24cc4","image/jewelry/f6f44cb4-2b31-4d9b-8483-ce1cd6d24cc4.jpg","Neat Bracelet","63.99","bracelet"
"bb710911-1bba-4587-9bbe-65124d8495d0","image/tools/bb710911-1bba-4587-9bbe-65124d8495d0.jpg","Saw","25.99","saw"
"23b9529f-e42b-4546-8066-36771aa9ee1a","image/accessories/23b9529f-e42b-4546-8066-36771aa9ee1a.jpg","Fashionable Belt","64.99","belt"
"47707417-48c4-4faa-84ee-a06414d29e46","image/books/47707417-48c4-4faa-84ee-a06414d29e46.jpg","Visit Spain","9.99","travel"
"19088866-7d6d-4429-b047-6686cb9540a7","image/floral/19088866-7d6d-4429-b047-6686cb9540a7.jpg","Indoor Plant","100.99","plant"
"e8720deb-c1f7-48c6-90b2-333b8c79c16a","image/apparel/e8720deb-c1f7-48c6-90b2-333b8c79c16a.jpg","Baggy Denim Shirt","142.99","shirt"
"e6a872ab-6a79-4703-9148-1efdca2289e5","image/accessories/e6a872ab-6a79-4703-9148-1efdca2289e5.jpg","Funky Belt","77.99","belt"
"9cc46ed9-287c-4ce8-bdb5-8e1fed177dd5","image/books/9cc46ed9-287c-4ce8-bdb5-8e1fed177dd5.jpg","Italian Cuisine","45.99","cooking"
"aa5be513-89e8-4518-aba0-a40c8544adbc","image/housewares/aa5be513-89e8-4518-aba0-a40c8544adbc.jpg","Kettle","74.99","kitchen"
"a228856e-ed94-48e3-9af3-575d20565bde","image/books/a228856e-ed94-48e3-9af3-575d20565bde.jpg","Turkish Cuisine","21.99","cooking"
"3946f4c8-1b5b-4161-b794-70b33affb671","image/apparel/3946f4c8-1b5b-4161-b794-70b33affb671.jpg","Printed Top","119.99","shirt"
"47bf6ff9-b168-47f9-9e8e-3ad7a78c2836","image/floral/47bf6ff9-b168-47f9-9e8e-3ad7a78c2836.jpg","Lilies Arrangement","141.99","arrangement"
"41df4bf9-8ee7-4068-a957-3e70c159aa48","image/homedecor/41df4bf9-8ee7-4068-a957-3e70c159aa48.jpg","Rattan Basket","49.99","decorative"
"ef6ca20c-3280-4ac7-bbdb-6c1d055ec62e","image/apparel/ef6ca20c-3280-4ac7-bbdb-6c1d055ec62e.jpg","Winter Jacket","156.99","jacket"
"7397bcf5-06c0-4aee-922f-8d111c10e090","image/footwear/7397bcf5-06c0-4aee-922f-8d111c10e090.jpg","Strappy Heels","9.99","formal"
"b842b868-4117-4254-aa1c-be43b05abb87","image/furniture/b842b868-4117-4254-aa1c-be43b05abb87.jpg","Dark Khaki Office Chair","124.99","chairs"
"d27b5683-8bcd-4c9d-a641-a8fe6b00f610","image/groceries/d27b5683-8bcd-4c9d-a641-a8fe6b00f610.jpg","Chillies","6.99","vegetables"
"6fc7b390-e00f-47a8-9128-098517f02852","image/groceries/6fc7b390-e00f-47a8-9128-098517f02852.jpg","Berry Apple Pie","12.99","bakery"
"4b29ebdb-28d3-49ee-a9b1-cdb49fbb51f9","image/groceries/4b29ebdb-28d3-49ee-a9b1-cdb49fbb51f9.jpg","Farmed Salmon","22.99","seafood"
"43dbbd80-b7f7-44c0-a942-e144006cc020","image/furniture/43dbbd80-b7f7-44c0-a942-e144006cc020.jpg","White Sofa","735.99","sofas"
"0cb50483-3682-4db5-870c-2b007b2c08b6","image/groceries/0cb50483-3682-4db5-870c-2b007b2c08b6.jpg","Blueberries","4.99","fruits"
"5a0f6f0b-8e77-49c0-aac5-f452ae1054fa","image/accessories/5a0f6f0b-8e77-49c0-aac5-f452ae1054fa.jpg","Ultracool Glasses","102.99","glasses"
"8b9733b9-cbea-4de3-978b-5e3f0e8c796c","image/furniture/8b9733b9-cbea-4de3-978b-5e3f0e8c796c.jpg","Chocolate Sofa","736.99","sofas"
"2056c1e4-773f-4765-82e0-dedf83eefb10","image/jewelry/2056c1e4-773f-4765-82e0-dedf83eefb10.jpg","Dapper Necklace","102.99","necklace"
"9943c887-d454-420d-a39b-b4a81e2980b7","image/accessories/9943c887-d454-420d-a39b-b4a81e2980b7.jpg","Sienna Handbag","97.99","handbag"
"4039ce10-f9b9-40d8-97a0-87b7a1295b34","image/jewelry/4039ce10-f9b9-40d8-97a0-87b7a1295b34.jpg","Hip Earrings","94.99","earrings"
"6a14c9e7-e667-48b1-9b77-b9ccee9e63b5","image/floral/6a14c9e7-e667-48b1-9b77-b9ccee9e63b5.jpg","Wedding Wreath","121.99","wreath"
"386fe76e-5573-45ae-8474-64afbd48e1b3","image/groceries/386fe76e-5573-45ae-8474-64afbd48e1b3.jpg","Beef","10.99","meat"
"1e96e374-be23-4c97-b87e-b5c45cb8999f","image/housewares/1e96e374-be23-4c97-b87e-b5c45cb8999f.jpg","Pots Set","52.99","kitchen"
"429991a4-077e-42c0-9f52-c2f3d5bc6686","image/furniture/429991a4-077e-42c0-9f52-c2f3d5bc6686.jpg","Gainsboro Sofa","667.99","sofas"
"2a44c312-f951-4c8a-a77d-bf379a5e80cb","image/electronics/2a44c312-f951-4c8a-a77d-bf379a5e80cb.jpg","High Fidelity Speakers","132.99","speaker"
"274758fa-fd8a-4b25-b87f-fa6b56ef9f48","image/footwear/274758fa-fd8a-4b25-b87f-fa6b56ef9f48.jpg","Saddle Brown Boots","80.99","boot"
"9551aff2-a0fe-4c68-af2c-d5571c8de81d","image/groceries/9551aff2-a0fe-4c68-af2c-d5571c8de81d.jpg","Cheese","3.99","dairy"
"a128e480-4b47-4143-bea7-db14706b38cc","image/floral/a128e480-4b47-4143-bea7-db14706b38cc.jpg","Wedding Bouquet","56.99","bouquet"
"80b2666c-0003-4e2e-80a4-033c69b462dd","image/apparel/80b2666c-0003-4e2e-80a4-033c69b462dd.jpg","Sassy Scarf","71.99","scarf"
"ee549b55-eee0-4280-bf62-6eaf26369765","image/jewelry/ee549b55-eee0-4280-bf62-6eaf26369765.jpg","Voguish Earrings","38.99","earrings"
"67b6b486-6d74-47a4-8173-d10a86ddc275","image/instruments/67b6b486-6d74-47a4-8173-d10a86ddc275.jpg","Keyboard","109.99","keys"
"2d3ed96c-2e8a-46cf-975f-d88f84e042e6","image/homedecor/2d3ed96c-2e8a-46cf-975f-d88f84e042e6.jpg","Ceramic Vase","60.99","decorative"
"3617c8ed-c344-4d20-a40b-10ba04f26d2c","image/housewares/3617c8ed-c344-4d20-a40b-10ba04f26d2c.jpg","White Plates","61.99","kitchen"
"74bfdb16-4ddd-41c0-b945-9df6632163d6","image/furniture/74bfdb16-4ddd-41c0-b945-9df6632163d6.jpg","Wheat Hue Dining Table","175.99","tables"
"5617503f-933e-45e3-be3f-82cdf5f1bd42","image/outdoors/5617503f-933e-45e3-be3f-82cdf5f1bd42.jpg","Outstanding Fishing Reel","88.99","fishing"
"d94f2195-c77a-45f1-ad44-38131f3f875d","image/furniture/d94f2195-c77a-45f1-ad44-38131f3f875d.jpg","Gainsboro Dresser","262.99","dressers"
"0016fde3-0910-4cc1-8ef6-90e15f271073","image/groceries/0016fde3-0910-4cc1-8ef6-90e15f271073.jpg","Farmed Salmon For Sushi","24.99","seafood"
"a7aa9dc9-5066-4cb9-a111-abd793a48cff","image/electronics/a7aa9dc9-5066-4cb9-a111-abd793a48cff.jpg","Authoritative Headphones","64.99","headphones"
"c2af1853-e251-4ed4-ac53-e686a5d5c6c5","image/homedecor/c2af1853-e251-4ed4-ac53-e686a5d5c6c5.jpg","Ceramic Vase","37.99","decorative"
"f928dfd9-93f3-433c-bd00-ef702f58418a","image/apparel/f928dfd9-93f3-433c-bd00-ef702f58418a.jpg","Sky Blue Jacket","183.99","jacket"
"62206a61-b821-47ea-be0c-c4fbf57e091e","image/books/62206a61-b821-47ea-be0c-c4fbf57e091e.jpg","Visit Mexico","12.99","travel"
"0b1cb5d7-c46f-4858-a85a-bd6c9efd850e","image/jewelry/0b1cb5d7-c46f-4858-a85a-bd6c9efd850e.jpg","Spiffy Necklace","104.99","necklace"
"7da40dc7-cacd-437c-90f0-6d72ae9c9472","image/furniture/7da40dc7-cacd-437c-90f0-6d72ae9c9472.jpg","Orange Worktable","156.99","tables"
"d4abbe9b-19dc-46d7-9ec7-1178f1df276a","image/furniture/d4abbe9b-19dc-46d7-9ec7-1178f1df276a.jpg","Dark Slate Gray Worktable","259.99","tables"
"946437d2-1462-4b8e-81fb-e637f47ae824","image/furniture/946437d2-1462-4b8e-81fb-e637f47ae824.jpg","Gray Accent Table","194.99","tables"
"8fd77f20-e1cf-44d1-8a75-b38e6946edaf","image/seasonal/8fd77f20-e1cf-44d1-8a75-b38e6946edaf.jpg","Halloween Wreath","42.99","halloween"
"ee609388-f074-41ee-b469-fbe9c61166ab","image/floral/ee609388-f074-41ee-b469-fbe9c61166ab.jpg","Carnations Arrangement","145.99","arrangement"
"62af4e62-c516-43cb-8afd-9241810c54f9","image/groceries/62af4e62-c516-43cb-8afd-9241810c54f9.jpg","Pomegranate","5.99","fruits"
"47636ebb-30ac-44be-be42-23b8a333e643","image/instruments/47636ebb-30ac-44be-be42-23b8a333e643.jpg","Drum Set","179.99","percussion"
"1b259830-1ad3-4bc3-a74e-f9d47a60e290","image/jewelry/1b259830-1ad3-4bc3-a74e-f9d47a60e290.jpg","Edgy Earrings","24.99","earrings"
"e0d8e638-5bc0-4d61-834a-f7eda2ab17e4","image/seasonal/e0d8e638-5bc0-4d61-834a-f7eda2ab17e4.jpg","Christmas Figurines","72.99","christmas"
"2e2bca71-de2f-4130-ade3-f77ef0cf247c","image/instruments/2e2bca71-de2f-4130-ade3-f77ef0cf247c.jpg","Keyboard","211.99","keys"
"1613bd0b-5be5-4d26-bdc7-e68068c38847","image/floral/1613bd0b-5be5-4d26-bdc7-e68068c38847.jpg","Drought-Resistant Indoor Plant","108.99","plant"
"6654a4c8-61a7-4313-b5ee-fc0426633ca4","image/homedecor/6654a4c8-61a7-4313-b5ee-fc0426633ca4.jpg","Light Blue Rectangular Cushion","36.99","cushion"
"452b5a4c-ad94-40d3-97d2-dbdeebc4354f","image/jewelry/452b5a4c-ad94-40d3-97d2-dbdeebc4354f.jpg","Groovy Earrings","46.99","earrings"
"1d9ab420-01b5-4d5d-b7b9-43c10f4eac84","image/homedecor/1d9ab420-01b5-4d5d-b7b9-43c10f4eac84.jpg","Rattan Basket","45.99","decorative"
"41af1a6b-d952-40ed-ae74-4411c0ecb2c9","image/housewares/41af1a6b-d952-40ed-ae74-4411c0ecb2c9.jpg","Splendid Ceramic Bowl","66.99","bowls"
"bae78d39-8f13-4497-839e-9dba87583b93","image/instruments/bae78d39-8f13-4497-839e-9dba87583b93.jpg","Trumpet","108.99","wind"
"80770bac-b4c9-4e5c-afa9-42a0815f77a7","image/floral/80770bac-b4c9-4e5c-afa9-42a0815f77a7.jpg","Roses Arrangement","123.99","arrangement"
"326a1ec5-9de2-4acb-920a-2b38df25aeb1","image/electronics/326a1ec5-9de2-4acb-920a-2b38df25aeb1.jpg","Camera","969.99","camera"
"7e06b209-80dc-493d-a8a8-e4e20ffbe63b","image/accessories/7e06b209-80dc-493d-a8a8-e4e20ffbe63b.jpg","Blue Striped Bag","109.99","bag"
"7471868a-fecd-40a8-8b34-d4ab1d46c1ec","image/instruments/7471868a-fecd-40a8-8b34-d4ab1d46c1ec.jpg","Acoustic Drum","263.99","percussion"
"b92a12e5-2d39-44b1-80b0-2c518e0596fd","image/seasonal/b92a12e5-2d39-44b1-80b0-2c518e0596fd.jpg","Easter Decoration","20.99","easter"
"7c328756-a700-47d5-a9c4-696db1e72bb0","image/groceries/7c328756-a700-47d5-a9c4-696db1e72bb0.jpg","Keylime Pie","13.99","bakery"
"ed4f07c7-6728-4f66-9755-2863f9c05903","image/groceries/ed4f07c7-6728-4f66-9755-2863f9c05903.jpg","Cheese","3.99","dairy"
"fdc1116b-a994-4723-b3b0-ef0f6882b5d7","image/groceries/fdc1116b-a994-4723-b3b0-ef0f6882b5d7.jpg","Bread","6.99","bakery"
"39b4eae7-37ee-4e6d-a617-afdf77129be5","image/instruments/39b4eae7-37ee-4e6d-a617-afdf77129be5.jpg","Clarinet","192.99","wind"
"61b1ad14-4e70-4029-ba55-d17bbf4ab62b","image/seasonal/61b1ad14-4e70-4029-ba55-d17bbf4ab62b.jpg","Christmas Ornament","106.99","christmas"
"101172c2-2a10-4597-bdc2-bc8f5583ef6a","image/housewares/101172c2-2a10-4597-bdc2-bc8f5583ef6a.jpg","Utensils","50.99","kitchen"
"4041309b-d154-45bf-9adf-c69edfa80697","image/apparel/4041309b-d154-45bf-9adf-c69edfa80697.jpg","Black Leather Jacket","184.99","jacket"
"d905224e-a5e2-4405-adbe-759c4b8cfd58","image/footwear/d905224e-a5e2-4405-adbe-759c4b8cfd58.jpg","Red Sneakers","143.99","sneaker"
"5ed9e3c7-0029-4175-83c5-1655c36bc016","image/jewelry/5ed9e3c7-0029-4175-83c5-1655c36bc016.jpg","Flawless Necklace","127.99","necklace"
"f9456fda-e693-4046-a73f-64c9bedddad7","image/footwear/f9456fda-e693-4046-a73f-64c9bedddad7.jpg","Black Sneakers","242.99","sneaker"
"9f32c911-f282-4d71-b70d-30f6d5630a35","image/electronics/9f32c911-f282-4d71-b70d-30f6d5630a35.jpg","Handy Cable","12.99","cable"
"56dcfc2b-01d2-42d1-8002-32fdbe1a034a","image/furniture/56dcfc2b-01d2-42d1-8002-32fdbe1a034a.jpg","Dark Khaki Work Table","203.99","tables"
"02aaaa49-e274-480e-9830-1e1a495f7da4","image/homedecor/02aaaa49-e274-480e-9830-1e1a495f7da4.jpg","Alarm Clock","138.99","clock"
"d16df944-ea75-43c3-b54b-6738731c081b","image/beauty/d16df944-ea75-43c3-b54b-6738731c081b.jpg","Lip Brush","32","grooming"
"48ed391e-d56e-46d8-968d-b2b4b1a99b0c","image/apparel/48ed391e-d56e-46d8-968d-b2b4b1a99b0c.jpg","Floral Top","49.99","shirt"
"5afced84-ed2d-4520-a06d-dcfeab382e52","image/cold dispensed/5afced84-ed2d-4520-a06d-dcfeab382e52jpg","Herbal iced tea","2.5","fountain-non-carbonated"
"afdd9c41-2762-45bf-b6a7-e3fb8f1b34ba","image/beauty/afdd9c41-2762-45bf-b6a7-e3fb8f1b34ba.jpg","Minimalistic Razor","9.99","grooming"
"9503c98c-58e3-40f1-bd03-30444c17e55c","image/groceries/9503c98c-58e3-40f1-bd03-30444c17e55c.jpg","Pork","9.99","meat"
"fe96a096-a0b6-4b20-a332-e11db6c0c7b0","image/beauty/fe96a096-a0b6-4b20-a332-e11db6c0c7b0.jpg","Soft Towel","67.99","bathing"
"6eda688b-de3f-4e1b-83a6-dc4a64d1a815","image/tools/6eda688b-de3f-4e1b-83a6-dc4a64d1a815.jpg","Saw","17.99","saw"
"85af708d-49ef-45dd-9b1f-8770885ba4b2","image/accessories/85af708d-49ef-45dd-9b1f-8770885ba4b2.jpg","Dandyish Watch","86.99","watch"
